layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;P;33675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;PH;33675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Tb;5562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Tc;27246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Ve;1083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Vi;7882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Vp;2899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Vr;20945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Vs;868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;F2;4244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;F3;3466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;F4;4330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;F5;5320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;F6;9874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Gf;13308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Gm;14214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Ns;874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Ni;33123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;P;33996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;PH;33996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Tb;5600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Tc;27522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Ve;1061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Vi;8361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Vp;3495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Vr;20206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 17:00:00;2021-06-03 18:00:00;Vs;874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;F1;303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;F2;4258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;F3;3538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;F4;4436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;F5;5511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;F6;9900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Gf;13665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Gm;14281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Ns;841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Ni;33528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;P;34368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;PH;34368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Tb;5582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Tc;27946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Ve;1015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Vi;8851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Vp;4285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Vr;19379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 16:00:00;2021-06-03 17:00:00;Vs;841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;F1;303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;F2;4266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;F3;3524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;F4;4582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;F5;5651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;F6;9868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Gf;13906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Gm;14288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Ns;796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Ni;33794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;P;34589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;PH;34589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Tb;5599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Tc;28195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Ve;971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Vi;9206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Vp;4971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Vr;18646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 15:00:00;2021-06-03 16:00:00;Vs;796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;F2;4336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;F3;3517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;F4;4718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;F5;5816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;F6;9906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Gf;14212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Gm;14362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Ns;736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Ni;34282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;P;35017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;PH;35017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Tb;5708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Tc;28575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Ve;983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Vi;9574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Vp;5476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Vr;18250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 14:00:00;2021-06-03 15:00:00;Vs;736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;F2;4426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;F3;3559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;F4;4773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;F5;5928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;F6;9866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Gf;14367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Gm;14483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Ns;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Ni;34553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;P;35252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;PH;35252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Tb;5704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Tc;28849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Ve;1043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Vi;9663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Vp;5817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Vr;18030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 13:00:00;2021-06-03 14:00:00;Vs;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;F1;324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;F2;4368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;F3;3521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;F4;4827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;F5;5832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;F6;9790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Gf;14292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Gm;14370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Ns;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Ni;34316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;P;35015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;PH;35015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Tb;5654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Tc;28662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Ve;1046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Vi;9587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Vp;5857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Vr;17826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 12:00:00;2021-06-03 13:00:00;Vs;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;F1;341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;F2;4389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;F3;3503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;F4;4834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;F5;5833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;F6;9797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Gf;14333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Gm;14363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Ns;698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Ni;34331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;P;35028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;PH;35028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Tb;5635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Tc;28696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Ve;1046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Vi;9768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Vp;5900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Vr;17617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 11:00:00;2021-06-03 12:00:00;Vs;698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;F1;343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;F2;4417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;F3;3477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;F4;4887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;F5;5900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;F6;9802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Gf;14413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Gm;14413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Ns;662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Ni;34527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;P;35188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;PH;35188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Tb;5700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Tc;28826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Ve;1042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Vi;10132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Vp;5939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Vr;17414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 10:00:00;2021-06-03 11:00:00;Vs;662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;F1;291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;F2;3877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;F3;3060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;F4;3635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;F5;4471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;F6;9171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Gf;11880.0
