layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Vs;768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;F1;279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;F2;3767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;F3;3042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;F4;3625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;F5;4506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;F6;9169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Gf;11657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Gm;12732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Ns;803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Ni;29122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;P;29924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;PH;29924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Tb;4733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Tc;24389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Ve;1223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Vi;3105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Vp;765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Vr;24029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 02:00:00;2021-06-05 03:00:00;Vs;803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;F2;4043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;F3;3187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;F4;3734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;F5;4629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;F6;9191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Gf;12047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Gm;13026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Ns;811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Ni;29959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;P;30770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;PH;30770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Tb;4887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Tc;25073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Ve;1260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Vi;4372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Vp;904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Vr;23423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 01:00:00;2021-06-05 02:00:00;Vs;811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;F2;4221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;F3;3336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;F4;3804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;F5;4751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;F6;9251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Gf;12323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Gm;13336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Ns;824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Ni;30751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;P;31575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;PH;31575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Tb;5092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Tc;25659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Ve;1267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Vi;5576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Vp;1032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Vr;22875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 00:00:00;2021-06-05 01:00:00;Vs;824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;F2;4190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;F3;3369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;F4;3859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;F5;4786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;F6;9284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Gf;12382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Gm;13400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Ns;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Ni;30942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;P;31764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;PH;31764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Tb;5160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Tc;25782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Ve;1236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Vi;6011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Vp;1219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Vr;22476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 23:00:00;2021-06-05 00:00:00;Vs;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;F2;4215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;F3;3378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;F4;3954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;F5;4815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;F6;9327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Gf;12496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Gm;13490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Ns;847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Ni;31140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;P;31986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;PH;31986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Tb;5154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Tc;25986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Ve;1203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Vi;6379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Vp;1497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Vr;22060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-04 22:00:00;2021-06-04 23:00:00;Vs;847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;F2;3614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;F3;3109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;F4;3704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;F5;4642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;F6;8447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Gf;11588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Gm;12240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Ns;583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Ni;28238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;P;28820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;PH;28820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Tb;4410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Tc;23829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Ve;1134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Vi;6654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Vp;2049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Vr;18401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 09:00:00;2021-06-05 10:00:00;Vs;583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;F1;335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;F2;3647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;F3;3045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;F4;3745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;F5;4613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;F6;8499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Gf;11633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Gm;12250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Ns;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Ni;28362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;P;28966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;PH;28966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Tb;4479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Tc;23883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Ve;1113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Vi;5975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Vp;1928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Vr;19346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 08:00:00;2021-06-05 09:00:00;Vs;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;F1;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;F2;3628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;F3;2961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;F4;3729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;F5;4539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;F6;8542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Gf;11589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Gm;12144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Ns;604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Ni;28261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;P;28864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;PH;28864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Tb;4528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Tc;23733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Ve;1118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Vi;4974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Vp;1642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Vr;20527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 07:00:00;2021-06-05 08:00:00;Vs;604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;F2;3606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;F3;2918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;F4;3621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;F5;4425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;F6;8564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Gf;11404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Gm;12041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Ns;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Ni;27962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;P;28598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;PH;28598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Tb;4518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Tc;23445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Ve;1117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Vi;3927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Vp;1205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Vr;21713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 06:00:00;2021-06-05 07:00:00;Vs;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;F1;271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;F2;3613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;F3;2940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;F4;3532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;F5;4340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;F6;8647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Gf;11284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Gm;12059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Ns;672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Ni;27847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;P;28518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;PH;28518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Tb;4504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Tc;23343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Ve;1131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Vi;3073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Vp;866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Vr;22776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 05:00:00;2021-06-05 06:00:00;Vs;672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;F2;3641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;F3;2960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;F4;3564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;F5;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;F6;8852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Gf;11435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Gm;12250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Ns;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Ni;28225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;P;28931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;PH;28931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Tb;4541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Tc;23684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Ve;1175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Vi;2799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Vp;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Vr;23540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 04:00:00;2021-06-05 05:00:00;Vs;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;F1;269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;F2;3714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;F3;2998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;F4;3777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;F5;4510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;F6;8514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Gf;11370.0
