layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Vr;27545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Vs;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;F2;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;F3;3343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;F4;4041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;F5;4969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;F6;10011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Gf;13056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Gm;13828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Ns;738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Ni;32623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;P;33361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;PH;33361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Tb;5739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Tc;26884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Ve;1078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Vi;2918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Vp;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Vr;27844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 02:00:00;2021-05-21 03:00:00;Vs;738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;F2;4250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;F3;3355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;F4;4089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;F5;5002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;F6;10117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Gf;13152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Gm;13970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Ns;744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Ni;32911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;P;33655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;PH;33655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Tb;5790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Tc;27122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Ve;1081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Vi;3001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Vp;851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Vr;27978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 01:00:00;2021-05-21 02:00:00;Vs;744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;F1;305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;F2;4268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;F3;3392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;F4;4141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;F5;5028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;F6;10176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Gf;13287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Gm;14023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Ns;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Ni;33149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;P;33902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;PH;33902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Tb;5839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Tc;27310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Ve;1086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Vi;3258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Vp;902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Vr;27904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 00:00:00;2021-05-21 01:00:00;Vs;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;F1;308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;F2;4492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;F3;3531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;F4;4203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;F5;5066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;F6;10125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Gf;13511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Gm;14214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Ns;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Ni;33639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;P;34388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;PH;34388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Tb;5914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Tc;27725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Ve;1105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Vi;4373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Vp;1034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Vr;27127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 23:00:00;2021-05-21 00:00:00;Vs;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;F2;4651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;F3;3582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;F4;4249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;F5;5125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;F6;10055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Gf;13649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Gm;14309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Ns;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Ni;33884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;P;34635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;PH;34635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Tb;5926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Tc;27958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Ve;1103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Vi;5489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Vp;1260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Vr;26032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 22:00:00;2021-05-20 23:00:00;Vs;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;F1;323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;F2;4561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;F3;3667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;F4;4862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;F5;5956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;F6;9845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Gf;14499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Gm;14715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Ns;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Ni;35233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;P;35871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;PH;35871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Tb;6019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Tc;29214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Ve;1086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Vi;9577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Vp;5929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Vr;18640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 09:00:00;2021-05-21 10:00:00;Vs;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;F1;320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;F2;4505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;F3;3605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;F4;4854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;F5;5884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;F6;9766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Gf;14383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Gm;14551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Ns;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Ni;35010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;P;35634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;PH;35634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Tb;6076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Tc;28934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Ve;1061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Vi;8908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Vp;5601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Vr;19440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 08:00:00;2021-05-21 09:00:00;Vs;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;F1;324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;F2;4447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;F3;3580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;F4;4777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;F5;5802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;F6;9711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Gf;14277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Gm;14366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Ns;647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Ni;34715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;P;35361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;PH;35361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Tb;6073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Tc;28642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Ve;1066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Vi;8092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Vp;4836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Vr;20721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 07:00:00;2021-05-21 08:00:00;Vs;647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;F1;314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;F2;4214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;F3;3395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;F4;4485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;F5;5438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;F6;9505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Gf;13559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Gm;13794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Ns;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Ni;33217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;P;33841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;PH;33841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Tb;5864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Tc;27352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Ve;1036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Vi;6214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Vp;3048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Vr;22918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 06:00:00;2021-05-21 07:00:00;Vs;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;F1;303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;F2;4076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;F3;3309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;F4;4087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;F5;5058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;F6;9411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Gf;12864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Gm;13381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Ns;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Ni;31884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;P;32499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;PH;32499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Tb;5639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Tc;26245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Ve;1027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Vi;3846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Vp;1369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Vr;25642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 05:00:00;2021-05-21 06:00:00;Vs;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;F2;4136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;F3;3280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;F4;4008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;F5;4872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;F6;9624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Gf;12781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Gm;13437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Ns;655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Ni;31783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;P;32437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;PH;32437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Tb;5565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Tc;26217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Ve;1044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Vi;3001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Vp;834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Vr;26905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 04:00:00;2021-05-21 05:00:00;Vs;655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;F1;279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;F2;4554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;F3;3511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;F4;4099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;F5;5090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;F6;9730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Gf;13084.0
