layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Tb;6079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Tc;28279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Ve;1086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Vi;8528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Vp;3073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Vr;21671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Vs;887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;F2;4525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;F3;3617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;F4;4539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;F5;5536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;F6;9869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Gf;13932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Gm;14455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Ns;872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Ni;34466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;P;35336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;PH;35336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Tb;6078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Tc;28387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Ve;1061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Vi;8906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Vp;3620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Vr;20879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 17:00:00;2021-06-10 18:00:00;Vs;872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;F1;315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;F2;4488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;F3;3641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;F4;4638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;F5;5631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;F6;9894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Gf;14142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Gm;14466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Ns;838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Ni;34624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;P;35460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;PH;35460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Tb;6016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Tc;28608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Ve;1038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Vi;9308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Vp;4453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Vr;19825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 16:00:00;2021-06-10 17:00:00;Vs;838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;F2;4098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;F3;3250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;F4;3877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;F5;4732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;F6;9633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Gf;12636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Gm;13251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Ns;806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Ni;31414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;P;32219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;PH;32219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Tb;5527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Tc;25888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Ve;987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Vi;2839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Vp;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Vr;26934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 03:00:00;2021-06-10 04:00:00;Vs;806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;F2;4136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;F3;3269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;F4;3923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;F5;4761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;F6;9778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Gf;12744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Gm;13426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Ns;850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Ni;31841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;P;32690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;PH;32690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Tb;5671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Tc;26170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Ve;996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Vi;2846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Vp;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Vr;27276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 02:00:00;2021-06-10 03:00:00;Vs;850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;F1;305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;F2;4199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;F3;3308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;F4;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;F5;4815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;F6;9822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Gf;12815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Gm;13575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Ns;862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Ni;32138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;P;32999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;PH;32999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Tb;5748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Tc;26390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Ve;1022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Vi;3115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Vp;809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Vr;27192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 01:00:00;2021-06-10 02:00:00;Vs;862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;F2;4364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;F3;3400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;F4;4002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;F5;4962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;F6;9831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Gf;13009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Gm;13851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Ns;883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Ni;32732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;P;33614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;PH;33614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Tb;5872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Tc;26860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Ve;1054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Vi;4315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Vp;983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Vr;26380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 00:00:00;2021-06-10 01:00:00;Vs;883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;F2;4451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;F3;3484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;F4;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;F5;5029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;F6;9854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Gf;13174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Gm;14008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Ns;904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Ni;33093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;P;33996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;PH;33996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Tb;5911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Tc;27182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Ve;1077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Vi;5288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Vp;1111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Vr;25617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 23:00:00;2021-06-10 00:00:00;Vs;904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;F2;4453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;F3;3539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;F4;4159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;F5;5067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;F6;9904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Gf;13247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Gm;14176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Ns;931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Ni;33318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;P;34248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;PH;34248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Tb;5894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Tc;27423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Ve;1066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Vi;5957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Vp;1358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Vr;24936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 22:00:00;2021-06-09 23:00:00;Vs;931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;F1;304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;F2;4482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;F3;3681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;F4;4751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;F5;5766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;F6;9996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Gf;14341.0
