layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;PH;28434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Tb;5020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Tc;23015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Ve;913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Vi;2538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Vp;588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Vr;23995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Vs;400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;F1;281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;F2;3721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;F3;3018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;F4;3589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;F5;4356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;F6;8622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Gf;11517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Gm;12070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Ns;447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Ni;28699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;P;29145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;PH;29145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Tb;5112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Tc;23587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Ve;952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Vi;2553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Vp;570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Vr;24624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 04:00:00;2021-05-01 05:00:00;Vs;447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;F2;3766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;F3;3055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;F4;3643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;F5;4407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;F6;8804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Gf;11711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Gm;12251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Ns;482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Ni;29176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;P;29658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;PH;29658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Tb;5214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Tc;23962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Ve;972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Vi;2572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Vp;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Vr;25026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 03:00:00;2021-05-01 04:00:00;Vs;482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;F2;3777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;F3;3052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;F4;3667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;F5;4456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;F6;8946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Gf;11805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Gm;12378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Ns;511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Ni;29536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;P;30047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;PH;30047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Tb;5353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Tc;24183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Ve;991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Vi;2647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Vp;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Vr;25244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 02:00:00;2021-05-01 03:00:00;Vs;511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;F2;3797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;F3;3075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;F4;3696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;F5;4497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;F6;9048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Gf;11904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Gm;12494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Ns;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Ni;29828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;P;30373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;PH;30373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Tb;5430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Tc;24398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Ve;1001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Vi;2720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Vp;717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Vr;25390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 01:00:00;2021-05-01 02:00:00;Vs;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;F2;3767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;F3;3106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;F4;3679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;F5;4510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;F6;9088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Gf;11954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Gm;12487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Ns;548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Ni;29926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;P;30473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;PH;30473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Tb;5485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Tc;24441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Ve;1005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Vi;2930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Vp;800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Vr;25191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 00:00:00;2021-05-01 01:00:00;Vs;548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;F2;3894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;F3;3197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;F4;3752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;F5;4490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;F6;9114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Gf;12169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Gm;12575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Ns;553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Ni;30300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;P;30852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;PH;30852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Tb;5555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Tc;24744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Ve;1037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Vi;3859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Vp;926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Vr;24478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 23:00:00;2021-05-01 00:00:00;Vs;553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;F2;4039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;F3;3260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;F4;3804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;F5;4607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;F6;9024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Gf;12254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Gm;12767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Ns;556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Ni;30698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;P;31254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;PH;31254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Tb;5678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Tc;25020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Ve;1027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Vi;4972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Vp;1182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Vr;23517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-04-30 22:00:00;2021-04-30 23:00:00;Vs;556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;F2;3889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;F3;3131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;F4;3860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;F5;4658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;F6;9308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Gf;12308.0
