layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;F6;9139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Gf;11897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Gm;12449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Ns;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Ni;28986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;P;29692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;PH;29692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Tb;4640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Tc;24346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Ve;1120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Vi;2458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Vp;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Vr;24907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;Vs;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;F2;3850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;F3;2977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;F4;3691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;F5;4472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;F6;9184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Gf;11958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Gm;12503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Ns;728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Ni;29119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;P;29846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;PH;29846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Tb;4658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Tc;24461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Ve;1137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Vi;2498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Vp;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Vr;24971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 01:00:00;2021-05-31 02:00:00;Vs;728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;F1;284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;F2;3851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;F3;2994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;F4;3710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;F5;4492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;F6;9237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Gf;12002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Gm;12566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Ns;739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Ni;29232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;P;29969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;PH;29969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Tb;4664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Tc;24568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Ve;1153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Vi;2609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Vp;529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Vr;24941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 00:00:00;2021-05-31 01:00:00;Vs;739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;F2;3938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;F3;3052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;F4;3701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;F5;4497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;F6;9211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Gf;12031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Gm;12650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Ns;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Ni;29362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;P;30128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;PH;30128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Tb;4681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Tc;24682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Ve;1159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Vi;3172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Vp;564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Vr;24467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 23:00:00;2021-05-31 00:00:00;Vs;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;F2;4127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;F3;3088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;F4;3772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;F5;4540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;F6;9121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Gf;12135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Gm;12802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Ns;773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Ni;29620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;P;30393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;PH;30393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Tb;4683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Tc;24937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Ve;1160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Vi;4189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Vp;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Vr;23653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 22:00:00;2021-05-30 23:00:00;Vs;773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;F2;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;F3;3398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;F4;4699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;F5;5520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;F6;9371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Gf;13808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Gm;13584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Ns;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Ni;33061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;P;33653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;PH;33653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Tb;5669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Tc;27392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Ve;1021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Vi;8847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Vp;5528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Vr;17665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 09:00:00;2021-05-31 10:00:00;Vs;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;F2;4144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;F3;3410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;F4;4771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;F5;5493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;F6;9452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Gf;13908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Gm;13657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Ns;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Ni;33229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;P;33845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;PH;33845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Tb;5665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Tc;27565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Ve;1023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Vi;8686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Vp;5357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Vr;18163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 08:00:00;2021-05-31 09:00:00;Vs;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;F1;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;F2;4076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;F3;3317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;F4;4660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;F5;5450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;F6;9407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Gf;13716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Gm;13484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Ns;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Ni;32765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;P;33360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;PH;33360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Tb;5565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Tc;27200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Ve;1071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Vi;7847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Vp;4646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Vr;19201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 07:00:00;2021-05-31 08:00:00;Vs;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;F2;3847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;F3;3058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;F4;4222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;F5;5120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;F6;9039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Gf;12770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Gm;12803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Ns;569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Ni;30692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;P;31261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;PH;31261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Tb;5119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Tc;25573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Ve;1076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Vi;5817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Vp;2875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Vr;20924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 06:00:00;2021-05-31 07:00:00;Vs;569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;F2;3749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;F3;2972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;F4;3854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;F5;4690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;F6;8812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Gf;12046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Gm;12294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Ns;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Ni;29058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;P;29651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;PH;29651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Tb;4718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Tc;24340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Ve;1048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Vi;3583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Vp;1241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Vr;23186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 05:00:00;2021-05-31 06:00:00;Vs;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;F2;3753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;F3;2925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;F4;3664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;F5;4473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;F6;8895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Gf;11795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Gm;12190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Ns;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Ni;28610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;P;29269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;PH;29269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Tb;4626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Tc;23985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Ve;1059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Vi;2650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Vp;637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Vr;24264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 04:00:00;2021-05-31 05:00:00;Vs;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;F2;4187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;F3;3431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;F4;4542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;F5;5590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;F6;9833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Gf;13673.0
