layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;F3;3278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;F4;3965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;F5;4706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;F6;9724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Gf;12702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Gm;13364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Ns;867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Ni;31709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;P;32575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;PH;32575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Tb;5643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Tc;26067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Ve;1015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Vi;2809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Vp;774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Vr;27111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;Vs;867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;F1;306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;F2;4241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;F3;3378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;F4;4035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;F5;4786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;F6;9809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Gf;12957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Gm;13596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Ns;880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Ni;32357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;P;33236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;PH;33236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Tb;5803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Tc;26554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Ve;1060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Vi;3582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Vp;919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Vr;26795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 01:00:00;2021-06-09 02:00:00;Vs;880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;F2;4346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;F3;3439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;F4;4083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;F5;4865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;F6;9888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Gf;13140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Gm;13790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Ns;874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Ni;32820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;P;33693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;PH;33693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Tb;5890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Tc;26930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Ve;1056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Vi;4394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Vp;1060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Vr;26311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 00:00:00;2021-06-09 01:00:00;Vs;874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;F1;315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;F2;4379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;F3;3468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;F4;4131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;F5;4939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;F6;9957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Gf;13267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Gm;13922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Ns;884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Ni;33044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;P;33927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;PH;33927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Tb;5854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Tc;27189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Ve;1027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Vi;5011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Vp;1222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Vr;25784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 23:00:00;2021-06-09 00:00:00;Vs;884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;F1;320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;F2;4403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;F3;3483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;F4;4167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;F5;4988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;F6;9992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Gf;13283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Gm;14071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Ns;928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Ni;33165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;P;34093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;PH;34093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Tb;5811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Tc;27354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Ve;1023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Vi;5656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Vp;1539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Vr;24947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-08 22:00:00;2021-06-08 23:00:00;Vs;928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;F1;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;F2;4411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;F3;3626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;F4;4989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;F5;6087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;F6;9932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Gf;14765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Gm;14654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Ns;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Ni;35450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;P;36173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;PH;36173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Tb;6031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Tc;29419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Ve;915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Vi;10371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Vp;6391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Vr;17774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 09:00:00;2021-06-09 10:00:00;Vs;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;F1;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;F2;4352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;F3;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;F4;4915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;F5;6038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;F6;9848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Gf;14630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Gm;14496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Ns;740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Ni;35129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;P;35868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;PH;35868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Tb;6002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Tc;29126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Ve;880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Vi;9850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Vp;6078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Vr;18321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 08:00:00;2021-06-09 09:00:00;Vs;740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;F1;366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;F2;4279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;F3;3474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;F4;4794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;F5;5876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;F6;9682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Gf;14315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Gm;14155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Ns;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Ni;34439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;P;35123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;PH;35123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Tb;5969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Tc;28470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Ve;900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Vi;8649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Vp;5241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Vr;19648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 07:00:00;2021-06-09 08:00:00;Vs;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;F1;329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;F2;4140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;F3;3317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;F4;4466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;F5;5551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;F6;9471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Gf;13562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Gm;13712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Ns;689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Ni;32924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;P;33612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;PH;33612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Tb;5650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Tc;27274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Ve;883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Vi;6628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Vp;3334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Vr;22079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 06:00:00;2021-06-09 07:00:00;Vs;689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;F2;3998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;F3;3222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;F4;4033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;F5;5010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;F6;9299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Gf;12743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Gm;13108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Ns;725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Ni;31335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;P;32060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;PH;32060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Tb;5484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Tc;25851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Ve;918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Vi;3810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Vp;1515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Vr;25093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 05:00:00;2021-06-09 06:00:00;Vs;725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;F2;4026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;F3;3212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;F4;3917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;F5;4695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;F6;9450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Gf;12564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Gm;13030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Ns;776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Ni;31084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;P;31860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;PH;31860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Tb;5490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Tc;25594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Ve;933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Vi;2820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Vp;809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Vr;26523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 04:00:00;2021-06-09 05:00:00;Vs;776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;F2;4413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;F3;3558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;F4;4207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;F5;5159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;F6;9876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Gf;13244.0
