layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;P;35931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;PH;35931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Tb;6073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Tc;29216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Ve;907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Vi;9810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Vp;5922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Vr;18650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Vs;643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;F1;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;F2;4416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;F3;3536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;F4;4827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;F5;5776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;F6;9859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Gf;14296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Gm;14426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Ns;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Ni;34778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;P;35396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;PH;35396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Tb;6056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Tc;28722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Ve;884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Vi;8775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Vp;5163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Vr;19956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 07:00:00;2021-05-26 08:00:00;Vs;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;F1;308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;F2;4205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;F3;3364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;F4;4482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;F5;5394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;F6;9542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Gf;13455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Gm;13841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Ns;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Ni;33123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;P;33712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;PH;33712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Tb;5828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Tc;27296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Ve;865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Vi;6532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Vp;3260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Vr;22467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 06:00:00;2021-05-26 07:00:00;Vs;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;F2;4059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;F3;3289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;F4;4151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;F5;4972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;F6;9408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Gf;12819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Gm;13355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Ns;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Ni;31763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;P;32415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;PH;32415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Tb;5588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Tc;26174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Ve;878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Vi;3860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Vp;1434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Vr;25591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 05:00:00;2021-05-26 06:00:00;Vs;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;F2;4076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;F3;3260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;F4;3968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;F5;4773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;F6;9598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Gf;12738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Gm;13237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Ns;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Ni;31569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;P;32277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;PH;32277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Tb;5594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Tc;25975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Ve;912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Vi;2855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Vp;791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Vr;27011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 04:00:00;2021-05-26 05:00:00;Vs;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;F2;4158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;F3;3280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;F4;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;F5;4804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;F6;9810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Gf;12880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Gm;13453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Ns;742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Ni;32011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;P;32752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;PH;32752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Tb;5678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Tc;26332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Ve;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Vi;2670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Vp;706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Vr;27694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 03:00:00;2021-05-26 04:00:00;Vs;742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;F1;303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;F2;4189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;F3;3323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;F4;4014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;F5;4867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;F6;9945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Gf;13017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Gm;13624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Ns;775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Ni;32419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;P;33192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;PH;33192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Tb;5779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Tc;26640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Ve;960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Vi;2688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Vp;757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Vr;28015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 02:00:00;2021-05-26 03:00:00;Vs;775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;F1;307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;F2;4211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;F3;3331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;F4;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;F5;4897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;F6;10041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Gf;13110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Gm;13720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Ns;794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Ni;32652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;P;33445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;PH;33445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Tb;5822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Tc;26830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Ve;983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Vi;2712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Vp;816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Vr;28140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 01:00:00;2021-05-26 02:00:00;Vs;794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;F1;308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;F2;4204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;F3;3353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;F4;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;F5;4926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;F6;10085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Gf;13112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Gm;13805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Ns;822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Ni;32778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;P;33599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;PH;33599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Tb;5860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Tc;26918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Ve;1003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Vi;2911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Vp;858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Vr;28006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 00:00:00;2021-05-26 01:00:00;Vs;822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;F1;313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;F2;4354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;F3;3402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;F4;4092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;F5;4954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;F6;10093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Gf;13313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Gm;13894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Ns;829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Ni;33166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;P;33994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;PH;33994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Tb;5959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Tc;27207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Ve;1007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Vi;3913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Vp;993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Vr;27253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 23:00:00;2021-05-26 00:00:00;Vs;829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;F2;4500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;F3;3445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;F4;4156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;F5;5014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;F6;10110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Gf;13423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Gm;14100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Ns;840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Ni;33509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;P;34348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;PH;34348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Tb;5986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Tc;27523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Ve;1016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Vi;4944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Vp;1224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Vr;26325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-25 22:00:00;2021-05-25 23:00:00;Vs;840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;F1;305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;F2;4531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;F3;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;F4;4217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;F5;5205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;F6;10069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Gf;13601.0
