layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Gf;10603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Gm;10939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Ns;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Ni;25763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;P;26216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;PH;26216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Tb;4221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Tc;21541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Ve;1056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Vi;4089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Vp;740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Vr;19877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;Vs;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;F2;3391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;F3;2720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;F4;3324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;F5;4083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;F6;8114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Gf;10800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Gm;11063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Ns;479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Ni;26160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;P;26638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;PH;26638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Tb;4297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Tc;21863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Ve;1065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Vi;3389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Vp;661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Vr;21045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 07:00:00;2021-05-09 08:00:00;Vs;479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;F2;3436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;F3;2748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;F4;3351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;F5;4133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;F6;8236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Gf;10893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Gm;11238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Ns;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Ni;26477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;P;26978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;PH;26978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Tb;4346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Tc;22131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Ve;1102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Vi;2923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Vp;604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Vr;21848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 06:00:00;2021-05-09 07:00:00;Vs;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;F2;3500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;F3;2810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;F4;3406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;F5;4249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;F6;8472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Gf;11174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Gm;11495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Ns;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Ni;27060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;P;27609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;PH;27609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Tb;4391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Tc;22669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Ve;1123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Vi;2901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Vp;520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Vr;22517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 05:00:00;2021-05-09 06:00:00;Vs;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;F2;3569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;F3;2865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;F4;3435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;F5;4322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;F6;8698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Gf;11337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Gm;11792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Ns;584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Ni;27582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;P;28164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;PH;28164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Tb;4452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Tc;23129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Ve;1158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Vi;2890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Vp;491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Vr;23042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 04:00:00;2021-05-09 05:00:00;Vs;584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;F2;3937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;F3;3182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;F4;3757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;F5;4658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;F6;9552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Gf;12344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Gm;13026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Ns;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Ni;30277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;P;30930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;PH;30930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Tb;4907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Tc;25370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Ve;911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Vi;2996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Vp;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Vr;25814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 21:00:00;2021-05-09 22:00:00;Vs;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;F2;3608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;F3;2906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;F4;3474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;F5;4363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;F6;8885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Gf;11493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Gm;11985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Ns;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Ni;27956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;P;28580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;PH;28580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Tb;4478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Tc;23478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Ve;1180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Vi;2941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Vp;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Vr;23334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 03:00:00;2021-05-09 04:00:00;Vs;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;F2;3648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;F3;2916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;F4;3506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;F5;4385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;F6;9004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Gf;11605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Gm;12101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Ns;645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Ni;28192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;P;28837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;PH;28837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Tb;4486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Tc;23706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Ve;1185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Vi;3035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Vp;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Vr;23453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 02:00:00;2021-05-09 03:00:00;Vs;645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;F2;3667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;F3;2934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;F4;3534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;F5;4413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;F6;9111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Gf;11719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Gm;12188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Ns;692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Ni;28432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;P;29123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;PH;29123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Tb;4525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Tc;23907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Ve;1196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Vi;3134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Vp;535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Vr;23567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 00:00:00;2021-05-09 01:00:00;Vs;692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;F1;253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;F2;3695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;F3;2941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;F4;3561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;F5;4408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;F6;9146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Gf;11718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Gm;12286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Ns;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Ni;28554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;P;29265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;PH;29265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Tb;4550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Tc;24004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Ve;1206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Vi;3293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Vp;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Vr;23505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 23:00:00;2021-05-09 00:00:00;Vs;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;F2;3858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;F3;3052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;F4;3626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;F5;4428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;F6;9145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Gf;11791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Gm;12577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Ns;729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Ni;29008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;P;29736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;PH;29736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Tb;4639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Tc;24368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Ve;1244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Vi;4207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Vp;633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Vr;22924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-08 22:00:00;2021-05-08 23:00:00;Vs;729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;F1;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;F2;4176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;F3;3114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;F4;3719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;F5;4567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;F6;9161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Gf;12057.0
