layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Ni;32727.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;P;33432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;PH;33432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Tb;5993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Tc;26734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Ve;956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Vi;2549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Vp;975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Vr;28247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Vs;706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;F1;316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;F2;4172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;F3;3281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;F4;3984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;F5;4894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;F6;10154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Gf;13077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Gm;13725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Ns;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Ni;32787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;P;33517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;PH;33517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Tb;5985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Tc;26801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Ve;974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Vi;2646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Vp;1000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Vr;28167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 23:00:00;2021-05-12 00:00:00;Vs;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;F1;311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;F2;4174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;F3;3318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;F4;3998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;F5;4916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;F6;10141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Gf;13124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Gm;13734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Ns;754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Ni;32836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;P;33589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;PH;33589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Tb;5978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Tc;26857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Ve;982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Vi;3033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Vp;1089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Vr;27731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-11 22:00:00;2021-05-11 23:00:00;Vs;754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;F1;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;F2;4391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;F3;3434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;F4;4099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;F5;4974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;F6;10225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Gf;13403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Gm;14028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Ns;785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Ni;33641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;P;34425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;PH;34425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Tb;6210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Tc;27431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Ve;1082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Vi;4968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Vp;1247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Vr;26345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 21:00:00;2021-05-12 22:00:00;Vs;785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;F1;306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;F2;4427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;F3;3522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;F4;4137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;F5;5070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;F6;10197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Gf;13545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Gm;14115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Ns;794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Ni;33887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;P;34680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;PH;34680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Tb;6227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Tc;27661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Ve;1086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Vi;6106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Vp;1634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Vr;25061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 20:00:00;2021-05-12 21:00:00;Vs;794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;F2;4474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;F3;3564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;F4;4166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;F5;5129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;F6;10234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Gf;13597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Gm;14270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Ns;809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Ni;34012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;P;34821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;PH;34821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Tb;6146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Tc;27867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Ve;1063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Vi;7047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Vp;2115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Vr;23787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 19:00:00;2021-05-12 20:00:00;Vs;809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;F2;4458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;F3;3538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;F4;4201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;F5;5243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;F6;10246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Gf;13600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Gm;14372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Ns;805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Ni;34028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;P;34832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;PH;34832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Tb;6055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Tc;27973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Ve;1045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Vi;7574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Vp;2690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Vr;22719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 18:00:00;2021-05-12 19:00:00;Vs;805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;F1;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;F2;4484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;F3;3567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;F4;4268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;F5;5350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;F6;10278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Gf;13847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Gm;14377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Ns;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Ni;34311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;P;35087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;PH;35087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Tb;6087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Tc;28224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Ve;1008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Vi;8273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Vp;3375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Vr;21655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 17:00:00;2021-05-12 18:00:00;Vs;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;F2;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;F3;3577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;F4;4399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;F5;5543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;F6;10340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Gf;14076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Gm;14609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Ns;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Ni;34801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;P;35567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;PH;35567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Tb;6116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Tc;28685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Ve;1022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Vi;9050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Vp;4229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Vr;20500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 16:00:00;2021-05-12 17:00:00;Vs;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;F1;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;F2;4480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;F3;3628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;F4;4972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;F5;6021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;F6;10011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Gf;14610.0
