layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;P;34690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;PH;34690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Tb;5827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Tc;28012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Ve;1053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Vi;8714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Vp;5302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Vr;18770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Vs;852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;F1;259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;F2;4283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;F3;3429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;F4;4703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;F5;5708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;F6;9795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Gf;13766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Gm;14412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Ns;832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Ni;33955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;P;34786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;PH;34786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Tb;5778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Tc;28177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Ve;998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Vi;8684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Vp;5770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Vr;18503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 14:00:00;2021-06-15 15:00:00;Vs;832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;F1;267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;F2;4240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;F3;3431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;F4;4767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;F5;5746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;F6;9788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Gf;13864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Gm;14374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Ns;831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Ni;34077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;P;34907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;PH;34907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Tb;5839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Tc;28238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Ve;994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Vi;8740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Vp;5991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Vr;18352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 13:00:00;2021-06-15 14:00:00;Vs;831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;F2;4280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;F3;3457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;F4;4775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;F5;5709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;F6;9692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Gf;13862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Gm;14301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Ns;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Ni;33984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;P;34806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;PH;34806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Tb;5821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Tc;28164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Ve;1025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Vi;8667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Vp;6107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Vr;18185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 12:00:00;2021-06-15 13:00:00;Vs;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;F1;245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;F2;4264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;F3;3454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;F4;4782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;F5;5719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;F6;9683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Gf;13837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Gm;14309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Ns;786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Ni;33939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;P;34724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;PH;34724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Tb;5793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Tc;28146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Ve;965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Vi;8876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Vp;6148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Vr;17949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 11:00:00;2021-06-15 12:00:00;Vs;786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;F2;4253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;F3;3501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;F4;4818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;F5;5687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;F6;9669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Gf;13980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Gm;14192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Ns;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Ni;33963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;P;34703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;PH;34703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Tb;5791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Tc;28171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Ve;1012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Vi;9165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Vp;6150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Vr;17636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 10:00:00;2021-06-15 11:00:00;Vs;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;F2;3880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;F3;3231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;F4;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;F5;5110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;F6;9153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Gf;12821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Gm;13016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Ns;656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Ni;31340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;P;31995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;PH;31995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Tb;5503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Tc;25837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Ve;925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Vi;5491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Vp;3090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Vr;21834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 06:00:00;2021-06-15 07:00:00;Vs;656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;F1;252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;F2;3809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;F3;3126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;F4;3839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;F5;4753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;F6;9031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Gf;12218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Gm;12592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Ns;681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Ni;30064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;P;30744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;PH;30744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Tb;5254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Tc;24810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Ve;929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Vi;3477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Vp;1347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Vr;24312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 05:00:00;2021-06-15 06:00:00;Vs;681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;F1;253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;F2;3832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;F3;3089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;F4;3705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;F5;4545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;F6;9059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Gf;12000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Gm;12482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Ns;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Ni;29769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;P;30499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;PH;30499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Tb;5287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Tc;24482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Ve;931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Vi;2617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Vp;670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Vr;25550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 04:00:00;2021-06-15 05:00:00;Vs;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;F1;253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;F2;3877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;F3;3145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;F4;3694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;F5;4568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;F6;9262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Gf;12151.0
