layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;F1;254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;F2;3538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;F3;2879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;F4;3461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;F5;4143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;F6;8510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Gf;11242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Gm;11542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Ns;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Ni;27372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;P;27853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;PH;27853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Tb;4588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Tc;22784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Ve;1027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Vi;2953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Vp;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Vr;22832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 06:00:00;2021-05-02 07:00:00;Vs;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;F2;3584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;F3;2947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;F4;3515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;F5;4188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;F6;8663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Gf;11425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Gm;11732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Ns;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Ni;27769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;P;28281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;PH;28281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Tb;4612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Tc;23157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Ve;1036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Vi;2815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Vp;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Vr;23393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 05:00:00;2021-05-02 06:00:00;Vs;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;F1;264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;F2;3630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;F3;2983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;F4;3584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;F5;4265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;F6;8892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Gf;11609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Gm;12008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Ns;534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Ni;28236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;P;28768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;PH;28768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Tb;4618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Tc;23617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Ve;1065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Vi;2778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Vp;511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Vr;23882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 04:00:00;2021-05-02 05:00:00;Vs;534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;F2;3986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;F3;3225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;F4;3874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;F5;4725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;F6;9717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Gf;12566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Gm;13249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Ns;633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Ni;30862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;P;31494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;PH;31494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Tb;5047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Tc;25814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Ve;837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Vi;3330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Vp;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Vr;26112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 21:00:00;2021-05-02 22:00:00;Vs;633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;F1;291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;F2;4143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;F3;3302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;F4;3901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;F5;4741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;F6;9690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Gf;12723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Gm;13345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Ns;631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Ni;31096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;P;31726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;PH;31726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Tb;5028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Tc;26068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Ve;860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Vi;4391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Vp;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Vr;25160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 20:00:00;2021-05-02 21:00:00;Vs;631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;F2;4367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;F3;3363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;F4;3940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;F5;4851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;F6;9562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Gf;12843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Gm;13539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Ns;640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Ni;31380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;P;32019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;PH;32019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Tb;4998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Tc;26382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Ve;935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Vi;5898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Vp;779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Vr;23768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 19:00:00;2021-05-02 20:00:00;Vs;640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;F2;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;F3;3288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;F4;3933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;F5;4795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;F6;9363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Gf;12660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Gm;13406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Ns;635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Ni;30979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;P;31613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;PH;31613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Tb;4913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Tc;26066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Ve;1029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Vi;6890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Vp;832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Vr;22228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 18:00:00;2021-05-02 19:00:00;Vs;635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;F2;4337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;F3;3281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;F4;3907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;F5;4679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;F6;9270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Gf;12452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Gm;13319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Ns;629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Ni;30532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;P;31161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;PH;31161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Tb;4761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Tc;25771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Ve;1089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Vi;7768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Vp;829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Vr;20846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 17:00:00;2021-05-02 18:00:00;Vs;629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;F2;4364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;F3;3236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;F4;3977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;F5;4714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;F6;9152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Gf;12374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Gm;13369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Ns;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Ni;30316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;P;30930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;PH;30930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Tb;4574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Tc;25742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Ve;1145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Vi;8606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Vp;799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Vr;19767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 16:00:00;2021-05-02 17:00:00;Vs;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;F1;268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;F2;3648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;F3;3001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;F4;3607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;F5;4320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;F6;9104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Gf;11752.0
