layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;F2;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;F3;3377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;F4;3889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;F5;4751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;F6;9652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Gf;12570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Gm;13455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Ns;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Ni;31549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;P;32303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;PH;32303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Tb;5524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Tc;26025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Ve;1175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Vi;4732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Vp;1063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Vr;24578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;Vs;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;F2;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;F3;3395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;F4;3968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;F5;4767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;F6;9745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Gf;12721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Gm;13547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Ns;782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Ni;31879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;P;32660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;PH;32660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Tb;5612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Tc;26267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Ve;1200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Vi;5027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Vp;1276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Vr;24376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 00:00:00;2021-05-15 01:00:00;Vs;782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;F2;4111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;F3;3423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;F4;4038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;F5;4804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;F6;9791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Gf;12837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Gm;13629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Ns;815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Ni;32077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;P;32891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;PH;32891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Tb;5611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Tc;26466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Ve;1194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Vi;5297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Vp;1441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Vr;24145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 23:00:00;2021-05-15 00:00:00;Vs;815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;F2;4150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;F3;3414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;F4;4084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;F5;4830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;F6;9831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Gf;12876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Gm;13722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Ns;826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Ni;32240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;P;33065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;PH;33065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Tb;5642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Tc;26598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Ve;1199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Vi;5520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Vp;1626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Vr;23896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-14 22:00:00;2021-05-14 23:00:00;Vs;826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;F1;278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;F2;3911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;F3;3109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;F4;3823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;F5;4698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;F6;9518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Gf;12385.0
