layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Tc;25407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Ve;1456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Vi;8744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Vp;1072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Vr;18560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Vs;923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;F2;4244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;F3;3380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;F4;3782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;F5;4707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;F6;8482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Gf;11770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Gm;13097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Ns;927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Ni;29200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;P;30126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;PH;30126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Tb;4333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Tc;24867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Ve;1404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Vi;8156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Vp;1111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Vr;18530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 19:00:00;2021-06-12 20:00:00;Vs;927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;F1;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;F2;3947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;F3;3254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;F4;3714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;F5;4591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;F6;8362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Gf;11489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Gm;12630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Ns;888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Ni;28429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;P;29315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;PH;29315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Tb;4309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Tc;24119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Ve;1350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Vi;7529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Vp;1176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Vr;18373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 18:00:00;2021-06-12 19:00:00;Vs;888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;F1;245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;F2;3750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;F3;3129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;F4;3680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;F5;4506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;F6;8241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Gf;11277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Gm;12275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Ns;830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Ni;27779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;P;28608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;PH;28608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Tb;4228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Tc;23551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Ve;1266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Vi;6958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Vp;1338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Vr;18217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 17:00:00;2021-06-12 18:00:00;Vs;830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;F1;252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;F2;3676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;F3;3052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;F4;3599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;F5;4459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;F6;8179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Gf;11241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Gm;11975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Ns;786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Ni;27366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;P;28152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;PH;28152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Tb;4150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Tc;23217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Ve;1221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Vi;6662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Vp;1403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Vr;18080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 16:00:00;2021-06-12 17:00:00;Vs;786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;F1;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;F2;3673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;F3;3187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;F4;3839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;F5;4574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;F6;8264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Gf;11675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Gm;12119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Ns;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Ni;28358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;P;29012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;PH;29012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Tb;4564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Tc;23794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Ve;994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Vi;6484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Vp;1839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Vr;19042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 09:00:00;2021-06-12 10:00:00;Vs;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;F1;269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;F2;3669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;F3;3163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;F4;3768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;F5;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;F6;8322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Gf;11619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Gm;12081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Ns;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Ni;28336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;P;29022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;PH;29022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Tb;4636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Tc;23700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Ve;1067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Vi;5586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Vp;1671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Vr;20012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 08:00:00;2021-06-12 09:00:00;Vs;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;F2;3650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;F3;3034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;F4;3709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;F5;4421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;F6;8491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Gf;11482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Gm;12099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Ns;740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Ni;28271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;P;29010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;PH;29010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Tb;4690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Tc;23581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Ve;1044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Vi;4471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Vp;1307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Vr;21449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 07:00:00;2021-06-12 08:00:00;Vs;740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;F1;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;F2;3617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;F3;2961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;F4;3619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;F5;4352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;F6;8552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Gf;11377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Gm;12001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Ns;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Ni;28025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;P;28776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;PH;28776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Tb;4647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Tc;23378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Ve;1077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Vi;3530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Vp;881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Vr;22537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 06:00:00;2021-06-12 07:00:00;Vs;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;F2;3693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;F3;2973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;F4;3618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;F5;4382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;F6;8698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Gf;11453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Gm;12196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Ns;790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Ni;28325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;P;29114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;PH;29114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Tb;4676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Tc;23649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Ve;1100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Vi;3189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Vp;646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Vr;23390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 05:00:00;2021-06-12 06:00:00;Vs;790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;F2;3789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;F3;3074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;F4;3688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;F5;4499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;F6;8917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Gf;11746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Gm;12508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Ns;853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Ni;29047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;P;29900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;PH;29900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Tb;4793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Tc;24254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Ve;1141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Vi;3439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Vp;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Vr;23852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 04:00:00;2021-06-12 05:00:00;Vs;853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;F2;3841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;F3;3088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;F4;3725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;F5;4542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;F6;9067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Gf;11857.0
