layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Tc;28420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Ve;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Vi;8820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Vp;5559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Vr;19074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Vs;647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;F1;311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;F2;4268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;F3;3510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;F4;4631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;F5;5634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;F6;9558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Gf;13749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Gm;14163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Ns;597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Ni;33913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;P;34509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;PH;34509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Tb;6001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Tc;27912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Ve;997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Vi;7776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Vp;4659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Vr;20480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 07:00:00;2021-05-28 08:00:00;Vs;597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;F2;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;F3;3294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;F4;4366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;F5;5336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;F6;9339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Gf;13134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Gm;13587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Ns;597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Ni;32324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;P;32920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;PH;32920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Tb;5603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Tc;26721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Ve;960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Vi;5845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Vp;2924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Vr;22595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 06:00:00;2021-05-28 07:00:00;Vs;597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;F2;3975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;F3;3229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;F4;4006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;F5;4991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;F6;9281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Gf;12587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Gm;13181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Ns;609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Ni;31210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;P;31818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;PH;31818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Tb;5442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Tc;25768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Ve;949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Vi;3732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Vp;1321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Vr;25208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 05:00:00;2021-05-28 06:00:00;Vs;609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;F2;4037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;F3;3258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;F4;3907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;F5;4785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;F6;9429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Gf;12567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Gm;13143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Ns;648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Ni;31172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;P;31820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;PH;31820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Tb;5463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Tc;25710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Ve;985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Vi;2923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Vp;782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Vr;26481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 04:00:00;2021-05-28 05:00:00;Vs;648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;F2;4436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;F3;3653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;F4;4670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;F5;5812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;F6;9777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Gf;14057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Gm;14583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Ns;791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Ni;34519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;P;35308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;PH;35308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Tb;5878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Tc;28641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Ve;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Vi;9114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Vp;5316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Vr;19079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 14:00:00;2021-05-28 15:00:00;Vs;791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;F2;4457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;F3;3703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;F4;4686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;F5;5860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;F6;9761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Gf;14091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Gm;14675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Ns;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Ni;34711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;P;35494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;PH;35494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Tb;5946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Tc;28765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Ve;991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Vi;9211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Vp;5603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Vr;18907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 13:00:00;2021-05-28 14:00:00;Vs;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;F1;279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;F2;4446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;F3;3746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;F4;4777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;F5;5881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;F6;9784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Gf;14154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Gm;14760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Ns;770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Ni;34748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;P;35518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;PH;35518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Tb;5835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Tc;28914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Ve;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Vi;9338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Vp;5806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Vr;18594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 12:00:00;2021-05-28 13:00:00;Vs;770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;F2;4431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;F3;3728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;F4;4824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;F5;5920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;F6;9738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Gf;14096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Gm;14828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Ns;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Ni;34762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;P;35509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;PH;35509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Tb;5838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Tc;28924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Ve;1021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Vi;9416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Vp;5975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Vr;18350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 11:00:00;2021-05-28 12:00:00;Vs;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;F2;4421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;F3;3591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;F4;4033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;F5;4973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;F6;9735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Gf;13148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Gm;13904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Ns;732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Ni;32830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;P;33561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;PH;33561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Tb;5778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Tc;27052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Ve;1019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Vi;4594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Vp;971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Vr;26247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 01:00:00;2021-05-28 02:00:00;Vs;732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;F2;4492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;F3;3610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;F4;4079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;F5;5063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;F6;9773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Gf;13371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Gm;13956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Ns;752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Ni;33216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;P;33967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;PH;33967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Tb;5889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Tc;27327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Ve;1014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Vi;5366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Vp;1166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Vr;25671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 00:00:00;2021-05-28 01:00:00;Vs;752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;F1;313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;F2;4467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;F3;3592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;F4;4176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;F5;5126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;F6;9848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Gf;13535.0
