layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Gf;13111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Gm;13705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Ns;715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Ni;32710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;P;33424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;PH;33424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Tb;5894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Tc;26816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Ve;1002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Vi;2711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Vp;846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Vr;28151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;Vs;715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;F2;4244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;F3;3381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;F4;4071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;F5;4886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;F6;10184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Gf;13208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Gm;13857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Ns;742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Ni;33027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;P;33768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;PH;33768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Tb;5961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Tc;27065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Ve;1008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Vi;2807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Vp;916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Vr;28296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 01:00:00;2021-05-20 02:00:00;Vs;742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;F1;303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;F2;4274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;F3;3404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;F4;4109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;F5;4950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;F6;10262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Gf;13338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Gm;13964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Ns;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Ni;33308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;P;34071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;PH;34071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Tb;6005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Tc;27303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Ve;1018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Vi;2910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Vp;971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Vr;28409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 00:00:00;2021-05-20 01:00:00;Vs;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;F1;305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;F2;4331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;F3;3505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;F4;4133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;F5;5024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;F6;10294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Gf;13476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Gm;14116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Ns;797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Ni;33659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;P;34455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;PH;34455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Tb;6067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Tc;27592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Ve;1030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Vi;3654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Vp;1070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Vr;27906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 23:00:00;2021-05-20 00:00:00;Vs;797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;F2;4414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;F3;3557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;F4;4154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;F5;5085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;F6;10265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Gf;13536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Gm;14238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Ns;814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Ni;33840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;P;34653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;PH;34653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Tb;6066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Tc;27774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Ve;1047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Vi;4865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Vp;1198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Vr;26730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-19 22:00:00;2021-05-19 23:00:00;Vs;814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;F2;4625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;F3;3642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;F4;4746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;F5;5877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;F6;10242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Gf;14797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Gm;14617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Ns;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Ni;35479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;P;36159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;PH;36159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Tb;6065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Tc;29414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Ve;1071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Vi;9459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Vp;5232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Vr;19717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 15:00:00;2021-05-20 16:00:00;Vs;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;F1;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;F2;4637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;F3;3659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;F4;4864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;F5;5954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;F6;10191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Gf;14745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Gm;14837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Ns;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Ni;35602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;P;36253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;PH;36253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Tb;6020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Tc;29582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Ve;1073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Vi;9580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Vp;5641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Vr;19308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 14:00:00;2021-05-20 15:00:00;Vs;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;F2;4661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;F3;3644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;F4;4848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;F5;6045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;F6;10129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Gf;14883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Gm;14727.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Ns;642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Ni;35672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;P;36312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;PH;36312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Tb;6061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Tc;29611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Ve;1091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Vi;9535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Vp;5920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Vr;19125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 13:00:00;2021-05-20 14:00:00;Vs;642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;F1;348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;F2;4588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;F3;3603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;F4;5010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;F5;6038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;F6;10041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Gf;14849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Gm;14779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Ns;617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Ni;35824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;P;36440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;PH;36440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Tb;6196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Tc;29628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Ve;1073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Vi;10152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Vp;6135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Vr;18464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 09:00:00;2021-05-20 10:00:00;Vs;617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;F1;343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;F2;4539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;F3;3568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;F4;4952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;F5;5951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;F6;9947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Gf;14787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Gm;14511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Ns;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Ni;35490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;P;36085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;PH;36085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Tb;6191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Tc;29299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Ve;1076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Vi;9435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Vp;5830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Vr;19149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 08:00:00;2021-05-20 09:00:00;Vs;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;F1;330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;F2;4426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;F3;3457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;F4;4795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;F5;5762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;F6;9751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Gf;14406.0
