layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Ni;29547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;P;30159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;PH;30159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Tb;4893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Tc;24654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Ve;876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Vi;2268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Vp;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Vr;25928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Vs;613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;F1;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;F2;3846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;F3;3105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;F4;3667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;F5;4531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;F6;9437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Gf;12137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Gm;12725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Ns;627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Ni;29771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;P;30396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;PH;30396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Tb;4909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Tc;24862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Ve;873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Vi;2347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Vp;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Vr;26068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 01:00:00;2021-05-10 02:00:00;Vs;627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;F2;3867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;F3;3127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;F4;3688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;F5;4578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;F6;9481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Gf;12222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Gm;12801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Ns;642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Ni;29938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;P;30580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;PH;30580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Tb;4915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Tc;25023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Ve;876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Vi;2403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Vp;507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Vr;26152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 00:00:00;2021-05-10 01:00:00;Vs;642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;F1;280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;F2;3874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;F3;3137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;F4;3723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;F5;4601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;F6;9512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Gf;12259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Gm;12867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Ns;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Ni;30059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;P;30718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;PH;30718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Tb;4933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Tc;25126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Ve;889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Vi;2482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Vp;505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Vr;26183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 23:00:00;2021-05-10 00:00:00;Vs;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;F2;3868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;F3;3142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;F4;3741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;F5;4618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;F6;9523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Gf;12244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Gm;12934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Ns;665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Ni;30118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;P;30781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;PH;30781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Tb;4939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Tc;25178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Ve;894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Vi;2580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Vp;511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Vr;26133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 22:00:00;2021-05-09 23:00:00;Vs;665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;F2;4115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;F3;3346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;F4;3957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;F5;4868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;F6;10048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Gf;13030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Gm;13605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Ns;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Ni;32550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;P;33303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;PH;33303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Tb;5915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Tc;26635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Ve;1000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Vi;3298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Vp;1122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Vr;27129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 21:00:00;2021-05-10 22:00:00;Vs;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;F2;4180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;F3;3369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;F4;4073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;F5;4931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;F6;10082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Gf;13163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Gm;13768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Ns;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Ni;32798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;P;33533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;PH;33533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Tb;5867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Tc;26931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Ve;1002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Vi;3939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Vp;1400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Vr;26457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 20:00:00;2021-05-10 21:00:00;Vs;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;F2;4205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;F3;3335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;F4;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;F5;4993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;F6;10113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Gf;13292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Gm;13762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Ns;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Ni;32942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;P;33704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;PH;33704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Tb;5888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Tc;27054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Ve;1004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Vi;4757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Vp;1814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Vr;25367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 19:00:00;2021-05-10 20:00:00;Vs;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;F1;284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;F2;4197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;F3;3402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;F4;4161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;F5;5028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;F6;10078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Gf;13421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Gm;13729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Ns;775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Ni;33128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;P;33903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;PH;33903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Tb;5979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Tc;27149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Ve;1026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Vi;5612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Vp;2375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Vr;24115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 18:00:00;2021-05-10 19:00:00;Vs;775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;F2;4197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;F3;3415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;F4;4237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;F5;5156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;F6;10106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Gf;13639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Gm;13759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Ns;762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Ni;33373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;P;34134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;PH;34134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Tb;5974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Tc;27399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Ve;990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Vi;6343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Vp;3057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Vr;22982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 17:00:00;2021-05-10 18:00:00;Vs;762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;F2;4252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;F3;3443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;F4;4348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;F5;5368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;F6;10103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Gf;13849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Gm;13960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Ns;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Ni;33886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;P;34636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;PH;34636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Tb;6077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Tc;27809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Ve;1011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Vi;7049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Vp;4039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Vr;21787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 16:00:00;2021-05-10 17:00:00;Vs;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;F2;4275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;F3;3511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;F4;4701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;F5;5892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;F6;9769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Gf;14274.0
