layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Ns;793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Ni;28682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;P;29475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;PH;29475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Tb;4704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Tc;23979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Ve;978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Vi;2535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Vp;489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Vr;24679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Vs;793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;F2;3943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;F3;3098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;F4;3592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;F5;4410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;F6;8803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Gf;11826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Gm;12295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Ns;805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Ni;28830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;P;29634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;PH;29634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Tb;4709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Tc;24121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Ve;991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Vi;3054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Vp;527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Vr;24257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 23:00:00;2021-06-14 00:00:00;Vs;805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;F1;280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;F2;4209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;F3;3193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;F4;3644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;F5;4460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;F6;8701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Gf;11938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Gm;12548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Ns;805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Ni;29158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;P;29963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;PH;29963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Tb;4672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Tc;24486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Ve;1033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Vi;4464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Vp;622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Vr;23040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 22:00:00;2021-06-13 23:00:00;Vs;805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;F2;4172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;F3;3347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;F4;4017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;F5;4862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;F6;9389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Gf;12608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Gm;13445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Ns;916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Ni;31703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;P;32618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;PH;32618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Tb;5649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Tc;26053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Ve;1021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Vi;6037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Vp;1805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Vr;22840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 21:00:00;2021-06-14 22:00:00;Vs;916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;F1;267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;F2;4139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;F3;3334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;F4;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;F5;5035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;F6;9476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Gf;12781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Gm;13581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Ns;946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Ni;32017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;P;32962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;PH;32962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Tb;5656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Tc;26361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Ve;1051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Vi;6495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Vp;2229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Vr;22242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 20:00:00;2021-06-14 21:00:00;Vs;946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;F1;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;F2;4073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;F3;3350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;F4;4101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;F5;5050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;F6;9469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Gf;12681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Gm;13624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Ns;961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Ni;31940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;P;32900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;PH;32900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Tb;5635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Tc;26305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Ve;1063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Vi;6731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Vp;2503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Vr;21643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 19:00:00;2021-06-14 20:00:00;Vs;961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;F1;265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;F2;4084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;F3;3334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;F4;4179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;F5;5105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;F6;9480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Gf;12859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Gm;13588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Ns;987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Ni;32182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;P;33168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;PH;33168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Tb;5735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Tc;26447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Ve;1034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Vi;7114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Vp;2883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Vr;21151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 18:00:00;2021-06-14 19:00:00;Vs;987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;F2;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;F3;3363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;F4;4256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;F5;5244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;F6;9523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Gf;13038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Gm;13723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Ns;953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Ni;32391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;P;33343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;PH;33343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Tb;5630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Tc;26761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Ve;1002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Vi;7519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Vp;3514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Vr;20356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 17:00:00;2021-06-14 18:00:00;Vs;953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;F2;4092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;F3;3396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;F4;4420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;F5;5361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;F6;9577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Gf;13340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Gm;13771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Ns;924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Ni;32792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;P;33715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;PH;33715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Tb;5680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Tc;27112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Ve;1038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Vi;7953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Vp;4253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Vr;19547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 16:00:00;2021-06-14 17:00:00;Vs;924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;F1;269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;F2;4160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;F3;3447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;F4;4636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;F5;5546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;F6;9642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Gf;13688.0
