layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;F3;3384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;F4;4046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;F5;4779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;F6;9477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Gf;12850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Gm;13497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Ns;644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Ni;31416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;P;32059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;PH;32059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Tb;5070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Tc;26346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Ve;1114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Vi;5532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Vp;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Vr;24102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;Vs;644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;F2;4382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;F3;3301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;F4;4002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;F5;4711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;F6;9378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Gf;12705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Gm;13361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Ns;629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Ni;31042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;P;31670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;PH;31670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Tb;4975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Tc;26067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Ve;1097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Vi;6415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Vp;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Vr;22793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 18:00:00;2021-05-16 19:00:00;Vs;629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;F2;4239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;F3;3217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;F4;3816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;F5;4637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;F6;9138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Gf;12326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Gm;12993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Ns;598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Ni;30166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;P;30763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;PH;30763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Tb;4847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Tc;25319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Ve;1151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Vi;6960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Vp;774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Vr;21281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 17:00:00;2021-05-16 18:00:00;Vs;598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;F1;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;F2;4008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;F3;3047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;F4;3719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;F5;4584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;F6;8799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Gf;11829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Gm;12591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Ns;607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Ni;29162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;P;29769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;PH;29769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Tb;4743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Tc;24420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Ve;1209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Vi;7218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Vp;781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Vr;19955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 16:00:00;2021-05-16 17:00:00;Vs;607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;F2;3506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;F3;2775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;F4;3420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;F5;4212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;F6;8238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Gf;10849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Gm;11558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Ns;534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Ni;26799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;P;27333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;PH;27333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Tb;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Tc;22408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Ve;1209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Vi;5009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Vp;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Vr;19827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 09:00:00;2021-05-16 10:00:00;Vs;534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;F1;252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;F2;3555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;F3;2768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;F4;3424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;F5;4188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;F6;8340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Gf;10990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Gm;11537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Ns;573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Ni;27017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;P;27589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;PH;27589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Tb;4490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Tc;22527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Ve;1216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Vi;4145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Vp;726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Vr;20930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 08:00:00;2021-05-16 09:00:00;Vs;573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;F1;253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;F2;3553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;F3;2759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;F4;3427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;F5;4212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;F6;8439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Gf;11118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Gm;11524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Ns;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Ni;27230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;P;27795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;PH;27795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Tb;4588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Tc;22642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Ve;1264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Vi;3355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Vp;634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Vr;21977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 07:00:00;2021-05-16 08:00:00;Vs;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;F1;264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;F2;3599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;F3;2807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;F4;3445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;F5;4234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;F6;8546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Gf;11261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Gm;11636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Ns;576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Ni;27501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;P;28076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;PH;28076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Tb;4605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Tc;22896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Ve;1278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Vi;2946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Vp;562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Vr;22714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 06:00:00;2021-05-16 07:00:00;Vs;576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;F2;3623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;F3;2842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;F4;3515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;F5;4304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;F6;8701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Gf;11460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Gm;11791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Ns;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Ni;27907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;P;28511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;PH;28511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Tb;4656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Tc;23251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Ve;1291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Vi;2879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Vp;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Vr;23250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 05:00:00;2021-05-16 06:00:00;Vs;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;F1;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;F2;3684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;F3;2897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;F4;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;F5;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;F6;8925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Gf;11683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Gm;12085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Ns;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Ni;28454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;P;29072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;PH;29072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Tb;4686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Tc;23768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Ve;1350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Vi;2916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Vp;473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Vr;23716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 04:00:00;2021-05-16 05:00:00;Vs;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;F1;278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;F2;3733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;F3;2934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;F4;3651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;F5;4454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;F6;9129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Gf;11854.0
