layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Vp;760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Vr;27751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Vs;635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;F1;304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;F2;4125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;F3;3326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;F4;3864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;F5;4876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;F6;10091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Gf;13000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Gm;13586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Ns;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Ni;32451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;P;33103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;PH;33103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Tb;5865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Tc;26586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Ve;1043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Vi;2713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Vp;814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Vr;27882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 01:00:00;2021-05-07 02:00:00;Vs;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;F2;4132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;F3;3334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;F4;3887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;F5;4914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;F6;10159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Gf;13064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Gm;13661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Ns;667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Ni;32655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;P;33321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;PH;33321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Tb;5930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Tc;26725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Ve;1044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Vi;2787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Vp;867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Vr;27958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 00:00:00;2021-05-07 01:00:00;Vs;667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;F1;304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;F2;4141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;F3;3361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;F4;3916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;F5;4940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;F6;10214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Gf;13099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Gm;13777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Ns;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Ni;32826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;P;33519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;PH;33519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Tb;5950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Tc;26876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Ve;1043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Vi;2948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Vp;910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Vr;27926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 23:00:00;2021-05-07 00:00:00;Vs;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;F1;305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;F2;4243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;F3;3427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;F4;3927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;F5;4939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;F6;10205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Gf;13168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Gm;13878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Ns;720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Ni;33069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;P;33788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;PH;33788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Tb;6023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Tc;27046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Ve;1027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Vi;3777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Vp;1059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Vr;27207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-06 22:00:00;2021-05-06 23:00:00;Vs;720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;F2;4332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;F3;3438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;F4;4032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;F5;4925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;F6;9704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Gf;12932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Gm;13772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Ns;717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Ni;32354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;P;33070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;PH;33070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Tb;5651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Tc;26703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Ve;1268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Vi;6006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Vp;1297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Vr;23783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 21:00:00;2021-05-07 22:00:00;Vs;717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;F2;4342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;F3;3439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;F4;4123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;F5;5004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;F6;9685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Gf;13063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Gm;13813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Ns;728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Ni;32572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;P;33299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;PH;33299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Tb;5696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Tc;26876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Ve;1209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Vi;6825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Vp;1648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Vr;22890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 20:00:00;2021-05-07 21:00:00;Vs;728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;F1;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;F2;4334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;F3;3434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;F4;4176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;F5;5034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;F6;9685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Gf;13007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Gm;13943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Ns;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Ni;32695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;P;33432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;PH;33432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Tb;5745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Tc;26950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Ve;1140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Vi;7528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Vp;1987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Vr;22040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 19:00:00;2021-05-07 20:00:00;Vs;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;F1;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;F2;4292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;F3;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;F4;4198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;F5;5068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;F6;9788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Gf;13163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Gm;13918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Ns;726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Ni;32848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;P;33574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;PH;33574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Tb;5767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Tc;27081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Ve;1136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Vi;7981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Vp;2420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Vr;21311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 18:00:00;2021-05-07 19:00:00;Vs;726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;F2;4294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;F3;3433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;F4;4287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;F5;5180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;F6;9799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Gf;13331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Gm;13944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Ns;720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Ni;33130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;P;33850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;PH;33850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Tb;5854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Tc;27276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Ve;1066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Vi;8356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Vp;3085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Vr;20622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 17:00:00;2021-05-07 18:00:00;Vs;720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;F2;4325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;F3;3401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;F4;4436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;F5;5380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;F6;9758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Gf;13483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Gm;14112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Ns;701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Ni;33426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;P;34125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;PH;34125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Tb;5831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Tc;27595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Ve;1067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Vi;8656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Vp;3818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Vr;19886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 16:00:00;2021-05-07 17:00:00;Vs;701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;F1;335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;F2;4340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;F3;3573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;F4;4758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;F5;5833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;F6;9914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Gf;14328.0
