layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;F5;4344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;F6;8934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Gf;11439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Gm;12270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Ns;699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Ni;27968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;P;28666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;PH;28666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Tb;4259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Tc;23709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Ve;1337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Vi;3237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Vp;533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Vr;22861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;Vs;699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;F1;252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;F2;4018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;F3;3122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;F4;3671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;F5;4518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;F6;8934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Gf;11777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Gm;12738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Ns;719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Ni;28874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;P;29592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;PH;29592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Tb;4359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Tc;24515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Ve;1414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Vi;4995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Vp;645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Vr;21820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 00:00:00;2021-05-30 01:00:00;Vs;719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;F2;4412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;F3;3286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;F4;3775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;F5;4622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;F6;8930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Gf;12050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Gm;13231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Ns;739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Ni;29642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;P;30380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;PH;30380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Tb;4361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Tc;25281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Ve;1468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Vi;6439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Vp;735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Vr;21000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 23:00:00;2021-05-30 00:00:00;Vs;739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;F1;259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;F2;4421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;F3;3306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;F4;3821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;F5;4674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;F6;8928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Gf;12072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Gm;13337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Ns;762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Ni;29833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;P;30594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;PH;30594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Tb;4424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Tc;25409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Ve;1489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Vi;6868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Vp;810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Vr;20665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-29 22:00:00;2021-05-29 23:00:00;Vs;762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;F2;3359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;F3;2697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;F4;3271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;F5;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;F6;7970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Gf;10481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Gm;11029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Ns;454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Ni;25399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;P;25852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;PH;25852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Tb;3889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Tc;21511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Ve;1086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Vi;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Vp;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Vr;18999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 09:00:00;2021-05-30 10:00:00;Vs;454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;F2;3403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;F3;2703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;F4;3309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;F5;4009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;F6;8089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Gf;10668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Gm;11082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Ns;473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Ni;25753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;P;26225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;PH;26225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Tb;4003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Tc;21750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Ve;1126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Vi;4036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Vp;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Vr;19860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 08:00:00;2021-05-30 09:00:00;Vs;473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;F2;3441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;F3;2749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;F4;3368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;F5;4021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;F6;8152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Gf;10782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Gm;11179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Ns;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Ni;26043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;P;26529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;PH;26529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Tb;4083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Tc;21961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Ve;1222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Vi;3439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Vp;649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Vr;20733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 07:00:00;2021-05-30 08:00:00;Vs;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;F2;3478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;F3;2772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;F4;3397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;F5;4096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;F6;8286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Gf;10852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Gm;11401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Ns;541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Ni;26377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;P;26918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;PH;26918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Tb;4124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Tc;22253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Ve;1238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Vi;3043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Vp;542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Vr;21554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 06:00:00;2021-05-30 07:00:00;Vs;541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;F2;3545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;F3;2830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;F4;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;F5;4205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;F6;8502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Gf;11068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Gm;11692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Ns;599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Ni;26949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;P;27547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;PH;27547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Tb;4189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Tc;22759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Ve;1253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Vi;2992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Vp;510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Vr;22194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 05:00:00;2021-05-30 06:00:00;Vs;599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;F2;3599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;F3;2885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;F4;3499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;F5;4289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;F6;8694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Gf;11237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Gm;11964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Ns;647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Ni;27430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;P;28076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;PH;28076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Tb;4228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Tc;23202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Ve;1273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Vi;3050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Vp;509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Vr;22598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 04:00:00;2021-05-30 05:00:00;Vs;647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;F2;4181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;F3;3123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;F4;3761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;F5;4537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;F6;9056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Gf;12144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Gm;12801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Ns;789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Ni;29563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;P;30350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;PH;30350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Tb;4618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Tc;24945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Ve;1178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Vi;4952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Vp;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Vr;22752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 21:00:00;2021-05-30 22:00:00;Vs;789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;F2;4164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;F3;3081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;F4;3744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;F5;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;F6;8995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Gf;12037.0
