layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Gm;12006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Ns;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Ni;27349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;P;28143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;PH;28143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Tb;4135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Tc;23214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Ve;1100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Vi;5921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Vp;727.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Vr;19601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Vs;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;F1;253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;F2;3613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;F3;2872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;F4;3383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;F5;4180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;F6;8136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Gf;10829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Gm;11609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Ns;779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Ni;26389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;P;27167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;PH;27167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Tb;3950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Tc;22438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Ve;1071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Vi;5854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Vp;744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Vr;18720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 18:00:00;2021-06-13 19:00:00;Vs;779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;F2;3415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;F3;2676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;F4;3278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;F5;4016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;F6;7972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Gf;10576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Gm;11029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Ns;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Ni;25411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;P;26151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;PH;26151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Tb;3806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Tc;21605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Ve;1064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Vi;5690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Vp;776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Vr;17881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 17:00:00;2021-06-13 18:00:00;Vs;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;F2;3289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;F3;2656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;F4;3228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;F5;3865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;F6;7785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Gf;10256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Gm;10798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Ns;705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Ni;24697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;P;25402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;PH;25402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Tb;3642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Tc;21054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Ve;1115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Vi;5591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Vp;721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Vr;17269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 16:00:00;2021-06-13 17:00:00;Vs;705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;F1;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;F2;3539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;F3;2879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;F4;3377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;F5;4175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;F6;8410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Gf;11038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Gm;11593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Ns;799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Ni;26737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;P;27535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;PH;27535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Tb;4106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Tc;22631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Ve;1310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Vi;3117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Vp;508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Vr;21802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 03:00:00;2021-06-13 04:00:00;Vs;799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;F2;3674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;F3;2941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;F4;3414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;F5;4260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;F6;8450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Gf;11166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Gm;11830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Ns;804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Ni;27141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;P;27943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;PH;27943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Tb;4145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Tc;22996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Ve;1353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Vi;3628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Vp;551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Vr;21609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 02:00:00;2021-06-13 03:00:00;Vs;804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;F1;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;F2;4349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;F3;3233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;F4;3600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;F5;4447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;F6;8402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Gf;11752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Gm;12555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Ns;808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Ni;28620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;P;29428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;PH;29428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Tb;4313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Tc;24307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Ve;1449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Vi;5970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Vp;659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Vr;20542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 01:00:00;2021-06-13 02:00:00;Vs;808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;F2;4541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;F3;3356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;F4;3716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;F5;4588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;F6;8411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Gf;12000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Gm;12904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Ns;820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Ni;29326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;P;30145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;PH;30145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Tb;4421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Tc;24904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Ve;1501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Vi;7197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Vp;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Vr;19878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 00:00:00;2021-06-13 01:00:00;Vs;820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;F2;4451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;F3;3334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;F4;3758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;F5;4628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;F6;8426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Gf;11922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Gm;12970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Ns;848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Ni;29260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;P;30107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;PH;30107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Tb;4368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Tc;24892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Ve;1500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Vi;7416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Vp;841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Vr;19503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 23:00:00;2021-06-13 00:00:00;Vs;848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;F1;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;F2;4543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;F3;3405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;F4;3762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;F5;4713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;F6;8444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Gf;11844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Gm;13313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Ns;884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Ni;29554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;P;30438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;PH;30438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Tb;4397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Tc;25157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Ve;1495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Vi;8033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Vp;957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Vr;19069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 22:00:00;2021-06-12 23:00:00;Vs;884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;F1;204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;F2;3238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;F3;2679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;F4;3111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;F5;3912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;F6;7472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Gf;10075.0
