layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;F2;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;F3;3236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;F4;3900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;F5;4832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;F6;9942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Gf;12873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Gm;13426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Ns;563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Ni;32111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;P;32673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;PH;32673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Tb;5811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Tc;26299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Ve;920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Vi;2446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Vp;728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Vr;28018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 02:00:00;2021-05-04 03:00:00;Vs;563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;F2;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;F3;3224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;F4;3883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;F5;4856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;F6;9949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Gf;12888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Gm;13438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Ns;578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Ni;32108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;P;32684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;PH;32684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Tb;5782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Tc;26326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Ve;919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Vi;2638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Vp;853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Vr;27698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 01:00:00;2021-05-04 02:00:00;Vs;578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;F1;315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;F2;4229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;F3;3354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;F4;3968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;F5;4956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;F6;9846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Gf;13024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Gm;13644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Ns;609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Ni;32481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;P;33089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;PH;33089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Tb;5813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Tc;26668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Ve;910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Vi;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Vp;1349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Vr;26112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 00:00:00;2021-05-04 01:00:00;Vs;609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;F1;313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;F2;4271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;F3;3364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;F4;3994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;F5;5007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;F6;9817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Gf;13085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Gm;13680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Ns;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Ni;32575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;P;33190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;PH;33190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Tb;5810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Tc;26765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Ve;914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Vi;4813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Vp;1683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Vr;25164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 23:00:00;2021-05-04 00:00:00;Vs;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;F2;4286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;F3;3364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;F4;4020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;F5;5010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;F6;9833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Gf;13126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Gm;13697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Ns;612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Ni;32657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;P;33269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;PH;33269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Tb;5835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Tc;26822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Ve;936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Vi;5091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Vp;1817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Vr;24813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-03 22:00:00;2021-05-03 23:00:00;Vs;612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;F1;346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;F2;4491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;F3;3573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;F4;4937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;F5;6135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;F6;10290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Gf;14932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Gm;14840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Ns;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Ni;35997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;P;36553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;PH;36553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Tb;6225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Tc;29772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Ve;939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Vi;10511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Vp;6091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Vr;18455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 09:00:00;2021-05-04 10:00:00;Vs;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;F1;352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;F2;4512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;F3;3544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;F4;4838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;F5;6049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;F6;10110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Gf;14792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Gm;14613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Ns;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Ni;35663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;P;36208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;PH;36208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Tb;6258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Tc;29405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Ve;876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Vi;10001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Vp;5830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Vr;18956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 08:00:00;2021-05-04 09:00:00;Vs;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;F1;341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;F2;4411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;F3;3414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;F4;4638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;F5;5903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;F6;9732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Gf;14256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Gm;14184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Ns;524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Ni;34570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;P;35093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;PH;35093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Tb;6130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Tc;28439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Ve;856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Vi;8719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Vp;4997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Vr;19998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 07:00:00;2021-05-04 08:00:00;Vs;524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;F1;320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;F2;4098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;F3;3271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;F4;4250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;F5;5308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;F6;9364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Gf;13181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Gm;13429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Ns;460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Ni;32348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;P;32807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;PH;32807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Tb;5738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Tc;26610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Ve;857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Vi;6053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Vp;2892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Vr;22546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 06:00:00;2021-05-04 07:00:00;Vs;460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;F2;3942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;F3;3152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;F4;3936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;F5;4911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;F6;9298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Gf;12540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Gm;12984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Ns;479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Ni;31140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;P;31618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;PH;31618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Tb;5616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Tc;25525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Ve;853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Vi;3493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Vp;1309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Vr;25485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 05:00:00;2021-05-04 06:00:00;Vs;479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;F1;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;F2;3976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;F3;3162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;F4;3782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;F5;4708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;F6;9536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Gf;12474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Gm;12967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Ns;515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Ni;31073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;P;31588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;PH;31588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Tb;5633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Tc;25441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Ve;885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Vi;2477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Vp;717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Vr;26994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 04:00:00;2021-05-04 05:00:00;Vs;515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;F2;4341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;F3;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;F4;4087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;F5;4975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;F6;10064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Gf;13420.0
