Município,Arruda dos Vinhos,"134,6",166,"169,9","173,8","177,3","180,3","182,3","184,3","187,1",190,"192,5","195,6"
Município,Bombarral,"145,3","145,6","145,1","144,1",143,"141,8","140,3","139,1","138,4","137,9","137,6","137,4"
Município,Cadaval,"80,3","81,3","81,5","81,4","80,9","80,4","79,7","79,2",79,"78,6","78,2",78
Município,Caldas da Rainha,"191,4","201,5","202,2","202,6","202,6","202,4","201,9","201,5","201,6","201,7","201,7","202,3"
Município,Lourinhã,"159,3","173,1","174,5",175,"174,8","174,5",174,"173,9","174,1","174,3","174,4","175,1"
Município,Nazaré,"182,6",184,"184,2",183,"180,8","178,5","176,5","175,4","174,5","173,6","172,6","171,9"
Município,Óbidos,"76,8","82,3","82,9","83,2","83,1","82,8","82,4","82,1","82,2","82,5","82,8","83,3"
Município,Peniche,"351,4","358,6","358,7","357,1","354,5","352,1","349,7","348,3","347,1","345,1","342,8","341,6"
Município,Sobral de Monte Agraço,"171,6",192,"194,1","195,2","195,4","195,8","195,7","195,9",197,"198,7","200,6","202,9"
Município,Torres Vedras,"178,3","193,2","194,7","195,3","195,2","194,8","194,2","193,9","193,6","193,1","192,5","192,5"
Município,Águeda,"146,1","143,4","142,8","142,2","141,6","140,9","140,2","139,8","139,3","138,6","137,7","137,3"
Município,Albergaria-a-Velha,"158,8","158,9","159,1","158,6","157,4","156,2","155,2","154,4","153,7",153,"152,3",152
Município,Anadia,"145,1","136,8","135,5","134,2",133,"131,6","130,4","129,5","128,8","127,8","126,7","125,9"
Município,Aveiro,"367,9","394,2","396,2","396,2","394,2",392,"390,1","389,3",390,"391,9","393,6","396,4"
Município,Estarreja,"259,6",252,"250,5","249,1","247,7","246,2","244,7","243,7",243,"241,8","240,5","240,2"
Município,Ílhavo,"506,8","523,9","524,7","524,7","523,9","523,4","521,8","521,5","522,4",523,523,"524,7"
Município,Murtosa,"129,6","143,1","144,5","144,6","143,8","143,1","142,4","142,2","141,9","141,3","140,6","140,4"
Município,Oliveira do Bairro,243,"260,9","262,8","264,7","266,6",268,"268,6","269,9","271,5","272,5","273,7","276,1"
Município,Ovar,"374,6","376,2","375,7","374,7","373,5","372,4",371,370,"369,3","368,3","367,1","366,9"
Município,Sever do Vouga,"101,4","96,1","95,9","94,9","93,9","92,9",92,"91,5","90,7","89,5","88,3","87,5"
Município,Vagos,"133,8","138,2","138,5","138,8","138,8","138,8","138,6","138,6","138,7","138,2","137,8","137,7"
Município,Arganil,"40,8","37,3","36,8","36,4","35,9","35,3","34,8","34,5","34,2","33,8","33,4","33,2"
Município,Cantanhede,"96,7","94,6","94,1","93,7","93,3","92,9","92,4","91,9","91,4","90,8","90,1","89,6"
Município,Coimbra,"464,2","452,8","450,7","446,1","439,1","432,2","426,7","422,9",421,"420,3","419,3","419,4"
Município,Condeixa-a-Nova,"111,2","121,6","122,8","123,8","124,6","125,1","125,2","125,3","125,8","126,4","126,8","127,4"
Município,Figueira da Foz,"165,1","164,8","164,4","163,8","162,8","161,7","160,5","159,7","158,8","157,4",156,"155,1"
Município,Góis,"18,4","16,6","16,4","16,1","15,8","15,6","15,4","15,2",15,"14,9","14,7","14,5"
Município,Lousã,"114,3","125,6","126,8","127,1","126,4","125,6","124,9","124,5","124,4","124,2",124,"123,9"
Município,Mealhada,"187,4",186,"185,3","184,6",184,"183,4","182,6","182,1","181,9","181,2","180,2","179,9"
Município,Mira,"103,5","101,4",101,"100,4","99,7","99,1","98,4","97,8","97,3","96,5","95,8","95,4"
Município,Miranda do Corvo,"103,5","104,2",104,"103,8","103,4",103,"102,4","101,9","101,7","101,4","100,7","100,5"
Município,Montemor-o-Velho,"111,6","113,9","114,3","114,3",114,"113,5","112,8","112,3","111,9","111,3","110,6","110,2"
Município,Mortágua,"41,2","38,9","38,5","38,2","37,8","37,4",37,"36,7","36,3","35,9","35,4","35,2"
Município,Oliveira do Hospital,"94,1","90,2","89,5","88,7","87,9",87,"86,1","85,4","84,7","83,9","82,9","82,3"
Município,Pampilhosa da Serra,"13,1","11,7","11,5","11,3",11,"10,8","10,7","10,5","10,4","10,3","10,3","10,2"
Município,Penacova,"76,9","71,7","70,9","70,1","69,2","68,2","67,3","66,7",66,"65,1","64,2","63,5"
Município,Penela,"48,7","45,1","44,7","44,2","43,5","42,9","42,3","41,8","41,4",41,"40,5","40,2"
Município,Soure,"78,8","73,9","73,2","72,3","71,3","70,2","69,3","68,4","67,6","66,6","65,6","64,9"
Município,Tábua,63,"61,2","60,8","60,4","59,9","59,5","59,1","58,8","58,4","57,9","57,4",57
Município,Vila Nova de Poiares,"83,6",86,"86,2","86,2","85,7","84,9","84,2","83,7","83,3","82,8","82,3","82,1"
Município,Alvaiázere,"52,5","46,6","45,9","45,3","44,8","44,3","43,6","43,1","42,6","42,1","41,6","41,2"
Município,Ansião,"77,8","75,5",75,"74,4","73,6","72,9","72,2","71,6","71,1","70,2","69,2","68,6"
Município,Batalha,"146,2","152,1","152,7",153,153,"152,9","152,7","152,9","153,1","153,2","153,2","153,8"
Município,Castanheira de Pêra,"55,6","49,2","48,4","47,4",46,"44,7","43,5","42,4","41,5","40,6",40,"39,4"
Município,Figueiró dos Vinhos,"42,1","36,8","36,1","35,4",35,"34,5",34,"33,6","33,3",33,"32,6","32,2"
Município,Leiria,"211,4","223,4","224,3","224,5","223,9","223,3","222,6","222,3","222,3","221,9","221,3","221,3"
Município,Marinha Grande,"192,7","204,7","206,1","206,9","206,8","206,7","206,2",206,"206,1","205,8","205,4","205,4"
Município,Pedrógão Grande,"34,1","31,2","30,8","30,2","29,6","28,9","28,3","27,8","27,5","27,2","26,8","26,6"
Município,Pombal,"89,9","88,9","88,6","88,1","87,6","86,9","86,3","85,8","85,1","84,1","83,1","82,4"
Município,Porto de Mós,"91,8","93,2","93,1","92,9","92,5",92,"91,4",91,"90,6","89,9","89,3","88,9"
Município,Aguiar da Beira,"30,1","27,2","26,8","26,4","25,9","25,5",25,"24,6","24,1","23,6","23,1","22,7"
Município,Carregal do Sal,"88,8","85,1","84,5","83,9","83,4","82,8","82,4",82,"81,5","80,6","79,8","79,4"
Município,Castro Daire,"44,6","41,3","40,8","40,3","39,8","39,3","38,8","38,5","38,1","37,6","37,1","36,6"
Município,Mangualde,"95,5","91,8","91,2","90,5","89,9","89,2","88,4","87,9","87,3","86,4","85,4","84,7"
Município,Nelas,"113,5","112,5","111,9","111,3","110,4","109,2","108,3","107,5","106,7","105,6","104,3","103,4"
Município,Oliveira de Frades,"72,8","71,2","70,9","70,6","70,4",70,"69,6","69,3",69,"68,6","68,4","68,3"
Município,Penalva do Castelo,"66,8","60,8","59,8",59,"58,4","57,6","56,8","56,1","55,4","54,6","53,8","53,2"
Município,Santa Comba Dão,111,"105,2","104,2","103,1","101,8","100,4",99,"97,9","96,7","95,6","94,4","93,6"
Município,São Pedro do Sul,"54,4","49,3","48,7","48,1","47,6","47,1","46,6","46,2","45,8","45,2","44,7","44,3"
Município,Sátão,65,"62,7","62,1","61,6",61,"60,4","59,8","59,3","58,9","58,4","57,8","57,4"
Município,Tondela,"83,7","79,3","78,6","77,8","77,1","76,3","75,4","74,8","74,1","73,1",72,"71,3"
Município,Vila Nova de Paiva,"34,8","30,5","29,8","29,4","29,1","28,7","28,4","28,1","27,8","27,4","27,1","26,8"
Município,Viseu,"184,8","194,5","195,5","195,6","195,1","194,4","193,8","193,5","193,3","192,5","191,7","191,5"
Município,Vouzela,"61,2","55,9",55,"54,3","53,7","53,1","52,5",52,"51,5","50,9","50,2","49,8"
Município,Castelo Branco,"38,8","39,1","39,1","38,9","38,5",38,"37,6","37,3","37,1","36,8","36,5","36,2"
Município,Idanha-a-Nova,"8,2","7,1",7,"6,8","6,7","6,5","6,4","6,2","6,1",6,"5,8","5,7"
Município,Oleiros,"14,2","12,5","12,3","12,1","11,9","11,7","11,5","11,3","11,1",11,"10,8","10,7"
Município,Penamacor,"11,8","10,4","10,3",10,"9,8","9,6","9,3","9,2",9,"8,8","8,6","8,5"
Município,Proença-a-Nova,"24,2","21,7","21,3",21,"20,7","20,4",20,"19,7","19,4","19,1","18,8","18,6"
Município,Vila Velha de Ródão,"12,4",11,"10,8","10,7","10,5","10,3","10,2",10,"9,9","9,8","9,7","9,6"
Município,Abrantes,"58,9","55,9","55,5","54,8","53,9",53,"52,3","51,6","51,1","50,5","49,8","49,3"
Município,Alcanena,"114,6","110,1","109,4","108,5","107,2","105,9","104,8",104,"103,1","102,2","101,4","100,8"
Município,Constância,"47,8",50,"50,3","50,4","50,4","50,3",50,"49,7","49,6","49,7","49,8",50
Município,Entroncamento,"1327,9","1455,4","1467,6","1476,5","1483,9","1488,4","1489,9","1494,2","1506,4","1523,4","1538,6","1557,6"
Município,Ferreira do Zêzere,"49,4","46,1","45,6","45,2","44,7","44,2","43,7","43,2","42,9","42,5","42,1","41,9"
Município,Mação,21,"18,9","18,6","18,3","17,9","17,5","17,2","16,9","16,6","16,3",16,"15,7"
Município,Ourém,"111,1","110,9","110,6","110,3","109,8","109,3","108,7","108,2","107,7",107,"106,2","105,7"
Município,Sardoal,"44,6","43,2",43,"42,8","42,6","42,3","41,8","41,6","41,3","41,1","40,8","40,6"
Município,Sertã,"37,4",36,"35,8","35,5","35,1","34,7","34,4","34,1","33,7","33,4","33,1","32,7"
Município,Tomar,"121,9","117,2","116,5","115,3","113,7","112,1","110,6","109,3","108,2",107,"105,7","104,9"
Município,Torres Novas,"137,1","136,6","136,4","135,9","135,1","134,1",133,"132,1","131,5","130,8",130,"129,5"
Município,Vila de Rei,"17,6","18,1","18,1","18,1","18,1",18,"17,9","17,7","17,6","17,5","17,4","17,3"
Município,Vila Nova da Barquinha,"152,6","148,8","148,2",148,"148,1",148,"147,7","147,3","147,4","148,3","149,2",150
Município,Almeida,"16,2","14,4","14,2","13,8","13,4",13,"12,6","12,3","12,1","11,8","11,6","11,3"
Município,Belmonte,"63,7","58,9","58,2","57,6",57,"56,4","55,8","55,2","54,9","54,6","54,2","53,9"
Município,Celorico da Beira,"35,7","32,1","31,5",31,"30,6","30,2","29,8","29,5","29,2","28,8","28,4","28,1"
Município,Covilhã,"97,9","94,4","93,7","92,8","91,5","90,2",89,"88,1","87,2","86,3","85,3","84,5"
Município,Figueira de Castelo Rodrigo,14,"12,6","12,5","12,3","12,2",12,"11,9","11,7","11,6","11,4","11,2",11
Município,Fornos de Algodres,"42,6","38,9","38,3","37,9","37,6","37,3","36,9","36,6","36,2","35,6",35,"34,6"
Município,Fundão,"44,8","42,4",42,"41,6","41,1","40,5","40,1","39,7","39,3","38,8","38,4",38
Município,Gouveia,"53,4",48,"47,3","46,6","45,8","45,1","44,4","43,9","43,3","42,6","41,9","41,4"
Município,Guarda,"61,5","60,3",60,"59,5","58,8",58,"57,3","56,7","56,2","55,7","55,2","54,8"
Município,Manteigas,"33,4","29,2","28,6","28,1","27,7","27,2","26,8","26,4",26,"25,5","25,1","24,8"
Município,Mêda,"21,7","18,8","18,4","18,1","17,7","17,4","17,1","16,9","16,7","16,5","16,3","16,1"
Município,Pinhel,"22,5","20,4","20,1","19,8","19,4","19,1","18,9","18,6","18,4","18,1","17,9","17,7"
Município,Sabugal,18,"15,8","15,5","15,2","14,9","14,6","14,3","14,1","13,8","13,5","13,2",13
Município,Seia,"64,3",58,"57,2","56,5","55,8",55,"54,3","53,8","53,2","52,5","51,8","51,2"
Município,Trancoso,30,"27,9","27,6","27,3","26,9","26,6","26,2","25,9","25,7","25,3","24,9","24,6"
Município,Alcochete,"99,3","131,3",135,"138,2","140,6","142,5","144,4","145,9","147,3","149,2","151,1","153,1"
Município,Almada,"2296,6","2455,7","2473,2",2477,"2462,6","2442,5","2427,8",2427,"2421,2","2417,4","2414,9","2414,1"
Município,Amadora,"7375,5","7372,3","7366,4","7376,1","7386,5","7378,4","7385,1","7413,7","7460,3","7529,7","7604,4",7692
Município,Barreiro,"2466,9","2170,4",2170,"2163,8","2150,5","2131,8","2115,7","2105,1","2094,1","2084,3","2076,6","2068,8"
Município,Cascais,"1769,1","2066,4","2102,3","2127,1","2136,7","2139,8","2145,2","2154,7","2162,5","2169,4","2177,6","2187,3"
Município,Lisboa,"6656,8","6482,1","6465,7","6389,6","6247,5","5202,7","5127,9","5066,4","5044,7","5052,7",5064,"5081,1"
Município,Loures,1177,"1206,2","1209,3","1216,9","1227,3","1229,2","1219,2","1227,5","1236,1","1246,7","1258,1","1270,8"
Município,Mafra,"189,5","250,9","258,9","265,6","270,1","273,5","276,8","279,7","282,1","284,4","286,8","289,4"
Município,Moita,"1233,1","1201,1","1197,5",1196,1194,"1187,7","1182,8","1179,8","1175,1","1170,7","1168,5","1166,6"
Município,Montijo,"116,5","141,6","145,1","148,5","151,4","153,7","155,7","157,4",159,"160,7","162,3","164,2"
Município,Odivelas,"5035,6","5415,4","5457,8","5528,2","5571,2","5647,4","5723,6","5789,4","5850,5","5913,9","5980,2","6054,6"
Município,Oeiras,"3540,8","3724,9",3744,"3759,1","3765,9","3763,7","3765,2",3774,3788,"3808,6",3830,"3853,8"
Município,Palmela,"115,4","132,2","134,1","135,8","136,6",137,"137,4","137,7","137,9",138,"138,1","138,1"
Município,Seixal,"1571,2",1647,"1653,7","1667,7","1684,2","1696,1","1708,1","1720,1","1727,3","1734,4","1743,4","1752,7"
Município,Sesimbra,"194,5","244,7","250,3","254,4","256,3","257,2","258,2","258,9","259,8","261,2","262,7","264,2"
Município,Setúbal,"589,6","522,6","525,2","525,7","522,4","517,7","514,2","512,2","509,6","506,5","503,8","501,2"
Município,Sintra,"1138,4","1179,1","1181,9","1186,4",1190,"1189,9","1191,5","1195,8","1200,5",1206,1213,"1221,4"
Município,Vila Franca de Xira,"381,3","424,7","428,2","432,3","435,1","436,6","438,5","440,8","442,3","443,2","444,4","445,6"
Município,Alcácer do Sal,"9,5","8,8","8,7","8,7","8,6","8,4","8,3","8,2","8,1",8,"7,9","7,8"
Município,Grândola,"18,2","18,1",18,18,"18,1","18,1","18,1","17,9","17,8","17,7","17,7","17,7"
Município,Odemira,"15,2","15,2","15,2","15,1","15,1",15,"14,9","14,7","14,5","14,4","14,3","14,3"
Município,Santiago do Cacém,"29,3","28,3","28,2","28,1","28,2","28,1",28,"27,7","27,5","27,3","27,2","27,1"
Município,Sines,"67,1","69,9",70,"69,9","69,5",69,"68,4","67,6","67,2","67,2","67,1","67,3"
Município,Aljustrel,"22,9","20,6","20,4","20,1","19,8","19,6","19,3","18,9","18,6","18,4","18,2",18
Município,Almodôvar,"10,5","9,7","9,6","9,5","9,4","9,3","9,2",9,"8,9","8,8","8,7","8,7"
Município,Alvito,10,"9,6","9,5","9,5","9,6","9,6","9,6","9,4","9,4","9,3","9,3","9,3"
Município,Barrancos,"11,4",11,11,"10,8","10,7","10,5","10,4","10,3","10,1",10,"9,8","9,7"
Município,Beja,"31,2","31,4","31,3","31,2","30,9","30,7","30,4",30,"29,7","29,6","29,4","29,3"
Município,Castro Verde,"13,3",13,"12,9","12,8","12,8","12,8","12,7","12,6","12,5","12,4","12,3","12,2"
Município,Cuba,"28,8","28,5","28,4","28,4","28,4","28,3","28,1","27,8","27,5","27,2","26,9","26,7"
Município,Ferreira do Alentejo,"13,9","12,9","12,8","12,8","12,7","12,7","12,6","12,4","12,3","12,2","12,2","12,1"
Município,Mértola,"6,7","5,8","5,7","5,6","5,5","5,3","5,2","5,1",5,"4,9","4,8","4,8"
Município,Moura,"17,2","16,1","15,9","15,7","15,6","15,4","15,2",15,"14,8","14,6","14,4","14,3"
Município,Ourique,"9,3","8,3","8,2","8,1","7,9","7,8","7,7","7,5","7,3","7,2","7,1",7
Município,Serpa,"15,1","14,4","14,3","14,1",14,"13,9","13,8","13,7","13,5","13,3","13,1",13
Município,Vidigueira,"19,5","18,9","18,8","18,7","18,5","18,4","18,2",18,"17,8","17,6","17,4","17,4"
Município,Almeirim,"99,1","104,6","105,1","105,5","105,7","105,7","105,1","104,3","103,6","102,9","102,1","101,6"
Município,Alpiarça,83,"81,8","81,2","80,6","79,9","79,3","78,2",77,76,"75,3","74,7","74,2"
Município,Azambuja,"81,5","82,8","83,1","83,6","84,5","85,3","85,3","84,8","84,6","84,9","85,3",86
Município,Benavente,"44,7","54,1","55,1",56,"56,6","57,1","57,3","57,3","57,4","57,6","57,8","58,3"
Município,Cartaxo,"149,6","154,4","154,8",155,155,"154,8",154,"152,6","151,6","151,1","150,5","150,4"
Município,Chamusca,"15,3","13,9","13,7","13,5","13,4","13,3","13,2",13,"12,8","12,7","12,5","12,4"
Município,Coruche,19,"18,1",18,"17,8","17,6","17,3","17,1","16,8","16,5","16,2",16,"15,7"
Município,Golegã,"74,9","72,2","71,6","71,2","70,6","66,1","67,7","66,6","65,7",65,"64,2","63,5"
Município,Rio Maior,"77,9","77,9","77,8","77,8","77,6","77,3","76,9","76,2","75,7","75,2","74,7","74,6"
Município,Salvaterra de Magos,"84,1",90,"90,7",91,91,91,"90,5","89,6","88,8","88,1","87,5","87,2"
Município,Santarém,113,"111,9","111,5","110,8","109,8","109,9","108,3","106,9","105,8",105,"104,3","103,9"
