Município,Paços de Ferreira,12.2,14.2,14.7,15.2,15.5,15.9,16.6,17.2,17.9,18.7,19.5,20.3
Município,Penafiel,15.5,17,17.5,18,18.3,18.8,19.4,20,20.7,21.6,22.3,23
Município,Resende,32.8,34.4,34.3,34.3,34.1,33.9,34,34.2,34.7,35.4,35.6,35.6
Município,Alijó,37,45.9,46.7,47.1,47.4,47.7,48.5,49.9,51,51.6,52,52.3
Município,Armamar,33.7,39.2,40.3,40.8,40.5,40.3,40.8,41.5,42.6,43.2,42.7,42.3
Município,Carrazeda de Ansiães,46.3,56,57,57.1,57.5,57.9,58.7,60.1,61,61.8,62.6,63.2
Município,Freixo de Espada à Cinta,56.3,60,59.8,59,57.4,55.7,54.1,53.1,52.5,52.3,52.3,51.9
Município,Lamego,26.7,29,29.6,30,30.1,30.1,30.6,31.3,31.9,32.7,33.6,34.3
Município,Mesão Frio,26.2,30.2,29.9,30,30.5,30.8,31.3,31.9,32.6,33.5,34.4,34.6
Município,Moimenta da Beira,32.4,35.3,36.1,36.7,36.9,37.2,37.6,38.1,38.6,39,39.2,39.2
Município,Murça,37.3,43.1,44,44.4,45,45.3,46.1,46.8,47.9,49,49.5,50.3
Município,Penedono,42.6,45.1,45.1,44.4,44,42.9,42.2,42.1,42.6,42.9,43.1,43.2
Município,Peso da Régua,24.6,27.5,28,28.4,28.6,29,29.7,30.8,31.9,32.8,33.8,34.9
Município,Sabrosa,35.9,40.3,40.8,41,41,41.2,41.8,42.7,43.4,44.2,45,45.3
Município,Santa Marta de Penaguião,32.4,37.7,38.8,39.1,38.5,38.4,39.3,40.4,41.5,42.2,42.6,43.3
Município,São João da Pesqueira,33,35.3,35.5,35,34.3,34.1,34.5,35.1,35.3,35.4,35.6,36
Município,Sernancelhe,35.6,40.5,41.3,41.4,40.9,40.6,40.7,41.2,41.3,40.9,40.6,40.5
Município,Tabuaço,36.7,35.9,36.3,36.4,36.2,36.3,36.5,37,37.4,37.9,38.5,38.6
Município,Tarouca,27.5,30.2,30.4,30.4,30.1,30.1,30.2,30.4,30.6,30.9,31,31.2
Município,Torre de Moncorvo,50.3,58.6,59.9,60.4,60.6,60.7,60.9,62.1,63.3,63.9,63.8,64.2
Município,Vila Nova de Foz Côa,45.6,52.9,53.2,53.1,53.1,53.3,53.7,53.8,53.5,53.3,53.1,52.8
Município,Vila Real,22.9,24.7,25.4,26,26.3,26.9,27.8,28.6,29.4,30.1,30.8,31.5
Município,Alfândega da Fé,46.4,53.4,54.8,55,54,52.7,52.3,52.8,53.8,54.8,55.7,56.3
Município,Bragança,29.9,32.4,33.3,34,34.4,34.9,35.4,36,36.9,37.8,38.7,39.4
Município,Macedo de Cavaleiros,36.1,43.9,44.9,45.9,46.7,47.8,48.9,49.8,50.9,52,53,53.4
Município,Miranda do Douro,44.2,54.7,55.2,55.1,55.1,54.7,54.5,55.1,55.7,55.9,56,56.9
Município,Mirandela,31.6,37.1,38.1,38.8,39.3,39.9,41,42.1,43.4,44.5,45.3,46.2
Município,Mogadouro,42.6,54.1,55.7,56.4,56.2,56.5,57.6,59,60.2,61.3,61.9,62.7
Município,Vila Flor,36.8,44.9,46.3,47,46.7,46.6,47.2,48.2,49.2,50,50.2,50.2
Município,Vimioso,54.5,67.8,69.3,69.2,67.7,66.8,67.2,67.2,66.7,66.6,66,64.5
Município,Vinhais,50.9,68.4,70.5,71.7,72.7,73.7,75,77.1,78.7,80.1,81.4,82.2
Município,Alcobaça,26.2,29.2,29.9,30.6,31.2,31.7,32.3,32.8,33.4,34.1,34.9,35.7
Município,Alenquer,25.9,26.1,26.4,26.7,26.9,27.2,27.7,28.1,28.6,28.9,29.2,29.3
Município,Arruda dos Vinhos,26.3,26.5,27.1,27.8,28.1,28.5,28.9,29.1,29.3,29.4,29.5,29.5
Município,Bombarral,34.2,34.5,34.4,34.5,34.5,34.8,35.3,35.9,36.6,37.3,38,38.4
Município,Cadaval,37.9,40,40.8,41.8,42.8,43.6,44,43.7,43.6,43.4,43.1,42.9
Município,Caldas da Rainha,27.5,29.7,30.2,30.8,31.2,31.6,32.2,32.5,32.7,33,33.5,33.8
Município,Lourinhã,26.9,27.6,27.8,28.2,28.5,28.9,29.3,29.6,30,30.6,31.1,31.3
Município,Nazaré,25,27,27.7,28.7,29.8,30.8,32.2,33.6,34.5,35.5,36.9,37.7
Município,Óbidos,31.8,33.6,34.2,35.2,36.2,36.8,37.1,37.5,37.8,38,38.1,38.2
Município,Peniche,25,28.3,29,30,30.9,31.7,32.3,32.8,33.6,34.6,35.6,36.3
Município,Sobral de Monte Agraço,27.2,24.7,25.1,25.7,25.8,26,26,26.3,26.5,26.4,26.3,26.3
Município,Torres Vedras,26.3,28.3,28.7,29.2,29.8,30.3,30.8,31.1,31.4,31.8,32.1,32.4
Município,Águeda,22.8,27,27.9,28.9,29.5,30.4,31.6,32.6,33.7,34.9,36.1,37.3
Município,Albergaria-a-Velha,22.5,24.1,24.8,25.6,26.1,27,28,28.9,29.6,30.6,31.5,32.4
Município,Anadia,29.5,34.5,35.3,36.1,37,37.9,39.1,40.1,41,42.2,43.1,43.8
Município,Aveiro,21.1,23.2,23.7,24.4,25.2,26,26.9,27.7,28.4,29,29.7,30.4
Município,Estarreja,25.4,28.3,28.8,29.2,29.5,29.8,30.5,31.3,31.6,32,32.6,33.1
Município,Ílhavo,19.2,22.6,23.3,24.1,24.6,25.3,26.1,26.7,27.2,28,28.8,29.4
Município,Murtosa,32.6,31.4,31.3,31.6,31.8,32.3,32.8,32.6,32.3,32.3,32.2,32
Município,Oliveira do Bairro,28.9,30.2,30.8,31.1,31,31.2,31.5,31.6,31.7,31.8,31.9,32.2
Município,Ovar,18,21.2,21.7,22.4,23,23.7,24.6,25.4,26.2,27.2,28.2,29.2
Município,Sever do Vouga,29.2,33.9,34.9,35.9,36.5,37.1,37.7,38.3,39.2,40.4,41.7,42.9
Município,Vagos,24.3,27,27.6,28.6,29.4,30.1,30.8,31.5,32.2,32.8,33.3,33.5
Município,Arganil,44.3,46.9,47.3,47.5,47,46.3,45.9,45.6,45.4,45.5,45.7,45.5
Município,Cantanhede,30.7,36.8,37.6,38.5,38.8,39.3,40.1,40.8,41.5,42.2,43.1,43.8
Município,Coimbra,24,28.4,29.2,30.4,31.8,33.4,35.1,36.7,38.1,39.4,40.7,41.7
Município,Condeixa-a-Nova,28.6,27.6,27.8,28.1,28.2,28.5,29,29.2,29.3,29.6,29.7,29.6
Município,Figueira da Foz,29.4,32.5,33.3,34.3,35.1,35.8,36.7,37.4,38.4,39.2,39.8,40.5
Município,Góis,57.8,59,58.2,56.8,55.8,55.3,54.3,53.5,52.8,51.7,50.8,50.6
Município,Lousã,25.6,24.9,25,25.4,25.7,26.2,27,27.6,28.2,28.9,29.6,30.2
Município,Mealhada,27.2,31,31.3,31.8,32.3,32.9,33.7,34.5,35,35.4,35.9,36.3
Município,Mira,29.4,36.1,37.1,38,38.6,39.2,39.9,40.4,40.8,41.7,42.6,42.9
Município,Miranda do Corvo,27.8,29.1,29.9,30.7,31.1,31.6,32.3,32.7,32.9,33.1,33,33
Município,Montemor-o-Velho,32.4,33.4,33.9,34.6,34.9,35.2,35.7,36.2,36.8,37.3,37.8,38.3
Município,Mortágua,32.5,41.4,42.5,43.5,43.9,44.6,45.7,46.7,47.6,48.8,50.7,51.9
Município,Oliveira do Hospital,34,36.3,36.6,37.1,37.7,38.5,39.4,39.9,40.5,41.1,41.6,42.1
Município,Pampilhosa da Serra,68.7,76.8,77.4,78.3,77.6,77.2,78.2,77.8,76.8,75.7,73.7,71.5
Município,Penacova,31.2,35.5,36.4,37.7,38.7,39.9,41.4,42.4,43.4,44.4,45.6,46.7
Município,Penela,45,48,48.3,49.1,49.1,49,49.8,50,49.8,50.1,50.6,50.5
Município,Soure,39.9,43.7,44.5,45.4,46,46.5,47.3,48,48.9,49.7,50.6,51.3
Município,Tábua,40,37.2,37.3,37.2,36.8,36.6,36.4,36.5,36.7,36.5,36.6,36.9
Município,Vila Nova de Poiares,28.5,27.5,27.4,27.7,27.7,27.7,27.7,27.5,27.6,27.7,27.9,28.1
Município,Alvaiázere,51.4,54.4,55,54.9,54.9,55.6,55.9,55.8,55.1,54.6,54.7,54.5
Município,Ansião,36.4,40.6,40.7,41,41.4,41.9,42.6,43,43.3,43.6,43.9,43.8
Município,Batalha,25.3,27.4,27.6,27.9,28.2,28.7,29.3,29.8,30.3,30.8,31.3,31.8
Município,Castanheira de Pêra,42.4,48.8,49.8,51.2,52.9,54.6,56.2,57.8,59.7,61.2,63.4,65.3
Município,Figueiró dos Vinhos,42.1,47.8,49.1,50.5,51.2,51.6,52.4,53.1,53.7,54.2,54.6,54.5
Município,Leiria,20.4,23.7,24.3,25.1,25.7,26.4,27.2,27.9,28.6,29.5,30.4,31.1
Município,Marinha Grande,22.2,26,26.7,27.7,28.7,29.8,30.9,31.9,32.8,33.7,34.5,35.2
Município,Pedrógão Grande,59.4,61.6,60.8,59.8,58,56.4,55.8,54.8,52.9,51.2,50.4,49.7
Município,Pombal,30.9,35.1,35.6,36.2,36.8,37.2,37.5,37.4,37.5,37.9,38.5,39.1
Município,Porto de Mós,26.4,30,30.6,31.2,31.8,32.5,33.1,33.4,33.7,34.3,35.1,35.5
Município,Aguiar da Beira,42,42.9,43.1,43.5,43.5,43.9,43.9,43.1,42.2,41,40.2,39.9
Município,Carregal do Sal,32.9,37.9,38.8,39.1,38.9,39.4,40.3,40.9,41,41.2,42,42.7
Município,Castro Daire,38.5,42.3,42.7,43.1,43.3,43.4,44.3,45.4,46.3,47.4,48.3,48.7
Município,Mangualde,33.2,35.2,35.9,36.4,36.7,37.2,38,38.7,39.4,40.2,40.9,41.3
Município,Nelas,31.8,35.7,36.5,37.6,38.2,38.9,39.9,40.7,41.4,42.4,43.6,44.8
Município,Oliveira de Frades,30.5,31.4,31.9,32.1,32.1,32.4,32.9,33,33.1,33.6,34.2,34.7
Município,Penalva do Castelo,39.6,43.9,44.8,45.8,46.4,47.1,47.8,47.8,48,48.9,49.6,49.8
Município,Santa Comba Dão,33.1,37.9,39,40.3,41,41.6,42.5,43.5,44.5,45.6,46.4,46.8
Município,São Pedro do Sul,37.4,40.9,41.5,42.3,42.7,43.1,44,44.9,45.6,46.4,47.2,47.7
Município,Sátão,33.1,33,34.2,35.2,35.4,35.9,36,35.8,35.9,36.4,37,37.9
Município,Tondela,36.7,42.9,43.8,44.6,45.1,45.7,46.5,47.1,47.8,48.6,49.5,49.8
Município,Vila Nova de Paiva,37.1,41.5,42.3,42.8,42.8,42.9,43.4,43.1,42.7,43.3,43.5,42.9
Município,Viseu,22.4,25.6,26.3,27.1,27.7,28.3,29.1,29.8,30.5,31.2,31.9,32.5
Município,Vouzela,35.4,42.5,43.8,44.6,44.7,44.7,45.4,45.9,46.1,46.5,47.2,47.9
Município,Castelo Branco,34.7,35.4,35.8,36.2,36.6,37,37.7,38.5,39.3,40.2,41,41.7
Município,Idanha-a-Nova,82.7,89.7,88.7,87.4,86.6,85.7,85,84.4,83.7,82.9,81.2,78.4
Município,Oleiros,60.7,69.3,69.3,69,68.8,68.4,68.9,69.6,69.9,70.5,70.8,71.2
Município,Penamacor,81.2,87.5,87.1,85.5,82.5,79.7,78.1,77.1,76.1,75,73.7,72.4
Município,Proença-a-Nova,52.9,55.1,55.1,55.1,54.6,54.3,54,53.8,54,54.1,54.2,53.7
Município,Vila Velha de Ródão,78.2,74.5,74.5,75.3,74.8,73.5,72.4,71.5,71.3,70.9,70.3,69.6
Município,Abrantes,38.3,41.1,41.5,42.2,42.5,43,43.8,44.5,45,45.8,46.8,47.7
Município,Alcanena,31.4,34.9,35.3,35.9,36.6,37.6,38.7,39.7,40.5,41.3,42.5,43
Município,Constância,29.6,32.2,32.9,33.7,34.3,34.6,35,35.3,34.9,34.8,34.7,33.9
Município,Entroncamento,21.1,25,25.4,25.8,26.3,26.9,27.4,27.7,27.9,28.3,28.6,28.9
Município,Ferreira do Zêzere,48,47.2,46.9,46.7,46.1,45.6,45.3,44.7,44.2,44.1,44.1,44
Município,Mação,73.4,73.8,73.3,72,70,68.1,66.9,66.9,66.2,64.5,63.5,62.9
Município,Ourém,29.5,32.6,32.9,33.2,33.2,33.3,33.5,33.3,33.3,33.6,34,34.1
Município,Sardoal,47.8,42,41,41.1,41.4,41,40.6,40.3,40.3,40.6,40.7,40.2
Município,Sertã,44.4,47.4,47,46.7,46.7,46.5,46.6,46.8,46.8,47.3,48.1,48.1
Município,Tomar,34.5,39,39.7,40.1,40.6,41.4,42.3,42.9,43.3,43.6,43.9,44.2
Município,Torres Novas,32.3,36,36.9,37.7,38,38.3,38.6,39,39.6,40.4,40.8,40.9
Município,Vila de Rei,72.7,65.1,64.8,65.1,64.2,64.1,63.1,60.5,57.5,54.5,52.2,50.2
Município,Vila Nova da Barquinha,30.8,38.1,39.3,40.3,40.7,41.4,42.1,42.6,42.8,42.7,42.2,41.6
Município,Almeida,51.4,59.2,60.2,60.7,60.6,60.5,61.6,62.6,62.7,62.7,62.7,62.6
Município,Belmonte,39.1,39.3,39.8,40.2,39.8,39.4,39.2,39.2,40.1,41.4,42.4,43.4
Município,Celorico da Beira,44.3,47.9,48.5,48.7,48.8,49.3,49.8,49.8,49.8,50.4,50.7,50.8
Município,Covilhã,29.4,34,35,36.1,36.9,38,39.3,40.5,41.5,42.9,44.4,45.7
Município,Figueira de Castelo Rodrigo,53.2,53.9,54.3,54.6,54.6,55,55.7,55.3,54.9,54.6,54.4,53.9
Município,Fornos de Algodres,44.8,47.7,47.9,48,47.6,47.3,46.6,45.1,44.1,43.2,42.7,42.5
Município,Fundão,39.7,43.9,44.3,44.3,44.2,44.1,44.5,44.8,45.3,45.8,46.7,47.5
Município,Gouveia,47.6,51.5,52.5,53.6,54.2,55.4,56.8,56.8,56.9,57.8,58.3,58.5
Município,Guarda,28.7,29.9,30.4,30.9,31.3,31.7,32.5,33,33.5,34.2,34.8,35.4
Município,Manteigas,34.6,38.9,39.5,40.1,41,42,42.6,43.2,44.4,45.9,47.6,49.3
Município,Mêda,52,60.2,61.7,62.4,61.7,61.2,62,62.7,63.4,64.6,65.6,66.2
Município,Pinhel,43.5,52.8,53.7,54.5,55,55,55.6,56.7,57.6,58.5,59.3,59.8
Município,Sabugal,72.3,75.2,75.3,75.5,74.9,74.1,73.5,72.6,71.2,70.1,69.1,68
Município,Seia,33.2,35.9,36.9,38.5,39.3,40,41,42,43.3,44.6,45.9,47.2
Município,Trancoso,45.5,46.7,47.4,48.3,48.8,49.4,49.8,50.3,50.6,50.8,51.4,51.6
Município,Alcochete,22.7,22.3,22.7,23.1,23.6,24.2,24.6,24.7,24.8,24.9,24.9,25
Município,Almada,24.7,29.2,30.1,31,32,33.2,34.2,35,35.8,36.5,37.1,37.5
Município,Amadora,19.9,27.6,28.8,29.9,31.1,32.4,33.7,35,36.1,37.1,37.9,38.5
Município,Barreiro,22.6,30.7,32.3,33.8,35.2,37,38.7,40.1,41.4,42.7,43.7,44.6
Município,Cascais,22,24.7,25.5,26.3,27.3,28.3,29.2,29.9,30.6,31.2,31.8,32.2
Município,Lisboa,36.7,41.4,42.3,43.6,45.1,46.5,47.7,49.2,50.3,50.9,51,51.2
Município,Loures,17.3,23.8,25,26.3,27.4,29,30.6,31.7,32.6,33.6,34.4,35
Município,Mafra,22.9,22.2,22.3,22.5,22.8,23.1,23.4,23.6,23.7,23.9,24.1,24.1
Município,Moita,18.7,22.7,23.7,24.7,25.8,27.1,28.2,29,30,31.1,32.2,33.2
Município,Montijo,25.8,24.6,24.7,24.8,24.8,24.9,25,25.2,25.5,25.8,26,26
Município,Odivelas,16.5,22.4,23.7,24.8,25.9,27,28.3,29.6,30.7,31.7,32.7,33.4
Município,Oeiras,21.2,27.4,28.8,30.3,31.9,33.6,35.3,36.8,38.2,39.3,40.2,40.8
Município,Palmela,22.1,24.3,25,25.9,26.8,27.7,28.3,28.6,29,29.3,29.4,29.6
Município,Seixal,14,19.3,20.5,21.6,22.8,24.2,25.5,26.5,27.5,28.7,29.8,30.8
Município,Sesimbra,21.7,22.4,22.8,23.3,23.9,24.5,24.9,25,25.2,25.4,25.6,25.7
Município,Setúbal,21.6,25.2,26.1,27.2,28.4,29.7,30.9,32,33,34,34.9,35.7
Município,Sintra,14.5,18.4,19.2,20,20.8,21.8,22.7,23.4,24.1,24.8,25.5,26.2
Município,Vila Franca de Xira,15.5,18.3,18.9,19.6,20.3,21.3,22.2,23.2,24.2,25.3,26.4,27.4
Município,Alcácer do Sal,33.8,39.8,40.9,42,42.6,43.4,44.7,46,47.2,48.6,50.2,51.5
Município,Grândola,38.3,40.8,40.8,40.6,40.1,39.9,40.1,40.8,41,41,40.9,40.9
Município,Odemira,40.6,44.1,44,43.6,43.3,43.3,43.6,44.1,44.3,44.7,45.2,45.1
Município,Santiago do Cacém,30.1,35.7,36.4,36.7,37.2,37.9,38.7,39.7,40.7,41.8,43,44.1
Município,Sines,22.4,22.5,23.1,24.1,25,26.1,27.3,28.5,29.7,31.1,32.3,32.8
Município,Aljustrel,36.6,36.9,37.8,38.3,38.6,38.9,39.8,41,42.1,43.4,44.8,46.1
Município,Almodôvar,42.8,47.1,47.8,47.9,48.1,48.4,49.1,49.5,49.5,49.6,49.6,49.3
Município,Alvito,46,34.7,35,35.6,35.5,35.5,34.8,33.9,33.8,34.1,34.2,34.2
Município,Barrancos,43.4,39.5,38.1,36.6,35.9,35.8,35.5,34.8,34.1,33.8,34.6,35.6
Município,Beja,31.5,31.4,31.7,32,32.3,32.9,33.6,34.3,34.9,35.5,35.9,36
Município,Castro Verde,35,38.5,38.1,37,36.2,35.7,35.6,35.8,35.9,35.6,35.2,35
Município,Cuba,42.9,39,39,39,39.1,38.5,38,37.6,36.6,35.4,34.8,34.7
Município,Ferreira do Alentejo,40.2,40.8,40.8,40.5,39.9,39.2,39.1,39.9,40.5,40.5,40.6,40.8
Município,Mértola,57.8,62.2,62,61.1,60.6,60.6,61.5,63.1,63.5,64,64.5,64.4
Município,Moura,36.6,36.9,37.1,36.7,36.2,35.7,35.6,35.7,35.9,36.4,36.7,36.7
Município,Ourique,52.4,53.9,54,54.1,53.2,52.2,52.1,52.3,52.3,51.7,51.2,50.4
Município,Serpa,40.1,40.1,40.4,40.5,40.2,39.9,39.7,39.6,39.5,39.9,40.6,40.9
Município,Vidigueira,44.1,43.9,42.6,41.2,39.9,38.3,37.8,38.1,38,37.5,37,36.7
Município,Almeirim,29.5,32.3,33,34.1,35.2,36.2,37.1,37.9,38.4,39,39.6,39.5
Município,Alpiarça,36.7,39.5,39.6,40.1,41,41.9,42.9,44,45,46.1,47,47.1
Município,Azambuja,27.6,30.4,31,31.3,31.2,31.2,31.5,31.9,32.3,32.7,33,33.4
Município,Benavente,21.9,23.3,23.7,24.1,24.2,24.4,25.1,25.9,26.2,26.4,26.6,26.8
Município,Cartaxo,27.5,30.5,31.2,31.9,32.4,33,33.6,34.1,34.6,34.8,34.9,35.1
Município,Chamusca,36.2,43,43.6,44.5,45.1,45.7,46.9,48.2,49.1,50.2,51.2,51.7
Município,Coruche,40.4,48.2,48.8,49.4,49.6,49.6,50.1,51,52.1,53.3,54.1,55
Município,Golegã,35.8,36.4,36.4,36.9,37.9,40.2,41.9,42.3,43.1,43.8,44.3,44
Município,Rio Maior,28,30,30.4,31.3,32.2,33.1,33.9,34.5,35,35.6,36.2,36.8
Município,Salvaterra de Magos,28.5,32.2,32.9,33.6,34.3,35.2,36.1,36.5,36.7,37.1,37.4,37.4
Município,Santarém,31.8,34.4,34.9,35.5,36.1,36.9,37.7,38.6,39.2,39.8,40.3,40.7
Município,Alter do Chão,60.7,55.6,54.7,54,53.1,52.6,51.8,50.5,49.5,48.6,48,47.2
Município,Arronches,54.8,53.7,53.6,53.5,53.2,53.5,53.2,52.5,51.8,50.6,49.2,47.8
Município,Avis,48.8,49.7,49.5,49,48.1,47.2,47.1,47.6,48.2,48.9,49.4,49.5
Município,Campo Maior,32.4,32.8,32.7,32.5,32.5,32.6,32.7,32.9,33.2,33.9,35,35.8
Município,Castelo de Vide,53.7,49.5,49.2,48.7,48.7,49.2,49.9,50,49.9,49.8,50.2,49.9
Município,Crato,60.2,55.8,56,56.5,56.4,56.3,57,58.5,59.8,60.6,60.9,60.5
Município,Elvas,34,34.8,34.8,35.1,35.3,35.7,35.9,35.9,35.8,36,36.1,36.1
Município,Fronteira,47.1,43.8,44,44.4,44.4,43.8,43.6,44.2,45.3,46.4,47.8,48.8
Município,Gavião,76.5,75.3,74.6,73.7,71.9,70,68.3,67.2,65.9,64.5,64,63.4
Município,Marvão,57.8,58.1,56.9,55.7,55,54.5,55.2,56.1,56.3,56.6,56.2,54.6
Município,Monforte,47.1,48.6,47.9,46.5,45.4,44.2,43.1,42.2,41.5,40.9,40.2,39.8
Município,Nisa,68.3,68.5,68.3,67.4,66.1,65.3,64.7,64.3,64,63.8,63.1,61.9
Município,Ponte de Sor,38.9,40.7,40.7,40.9,40.9,40.9,41.3,41.5,41.7,42.1,42.6,43.1
Município,Portalegre,32.9,36.3,36.9,37.4,37.8,38.6,39.6,40.4,41.4,42.7,44,44.9
Município,Sousel,50.3,53.5,53.8,53.4,52.8,52.2,51.9,52,51.8,51.3,50.9,50.8
Município,Alandroal,46.7,52.9,53,52.5,51.6,50.4,49.8,50.1,50.8,51.3,51.4,51.8
Município,Arraiolos,42.5,43,42.5,42.2,42.3,42.7,43.1,43.4,44,44.5,45.4,45.9
