layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;F2;4124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;F3;3578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;F4;4309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;F5;5039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;F6;10313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Gf;13336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Gm;14264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Ns;511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Ni;32835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;P;33345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;PH;33345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Tb;5235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Tc;27600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Ve;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Vi;2940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Vp;1104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Vr;28398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 20:00:00;2020-05-12 21:00:00;Vs;511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;F2;4142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;F3;3576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;F4;4315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;F5;5048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;F6;10397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Gf;13354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Gm;14365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Ns;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Ni;32942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;P;33457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;PH;33457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Tb;5223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Tc;27718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Ve;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Vi;3164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Vp;1189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Vr;28201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 19:00:00;2020-05-12 20:00:00;Vs;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;F2;4178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;F3;3584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;F4;4397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;F5;5076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;F6;10390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Gf;13452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Gm;14404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Ns;517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Ni;33071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;P;33587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;PH;33587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Tb;5215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Tc;27856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Ve;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Vi;3695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Vp;1438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Vr;27536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 18:00:00;2020-05-12 19:00:00;Vs;517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;F2;4179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;F3;3609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;F4;4443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;F5;5096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;F6;10283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Gf;13490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Gm;14348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Ns;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Ni;32990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;P;33507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;PH;33507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Tb;5153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Tc;27837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Ve;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Vi;4470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Vp;1923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Vr;26210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 17:00:00;2020-05-12 18:00:00;Vs;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;F2;4191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;F3;3607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;F4;4522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;F5;5244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;F6;10286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Gf;13649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Gm;14431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Ns;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Ni;33367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;P;33882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;PH;33882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Tb;5287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Tc;28080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Ve;373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Vi;5298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Vp;2649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Vr;25047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 16:00:00;2020-05-12 17:00:00;Vs;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;F2;3875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;F3;3245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;F4;4101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;F5;4691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;F6;9661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Gf;12533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Gm;13280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Ns;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Ni;30660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;P;31061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;PH;31061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Tb;4848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Tc;25812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Ve;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Vi;1883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Vp;719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Vr;27818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 03:00:00;2020-05-12 04:00:00;Vs;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;F2;3933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;F3;3280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;F4;4162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;F5;4751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;F6;9867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Gf;12746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Gm;13488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Ns;426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Ni;31147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;P;31572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;PH;31572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Tb;4913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Tc;26234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Ve;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Vi;1878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Vp;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Vr;28225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 02:00:00;2020-05-12 03:00:00;Vs;426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;F2;3969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;F3;3308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;F4;4203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;F5;4804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;F6;10019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Gf;12878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Gm;13664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Ns;434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Ni;31486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;P;31919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;PH;31919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Tb;4944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Tc;26542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Ve;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Vi;1902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Vp;903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Vr;28426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 01:00:00;2020-05-12 02:00:00;Vs;434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;F2;4006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;F3;3331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;F4;4223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;F5;4850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;F6;10122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Gf;12998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Gm;13772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Ns;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Ni;31719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;P;32169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;PH;32169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Tb;4950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Tc;26770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Ve;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Vi;1948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Vp;957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Vr;28555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 00:00:00;2020-05-12 01:00:00;Vs;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;F2;4048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;F3;3354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;F4;4257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;F5;4898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;F6;10227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Gf;13111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Gm;13914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Ns;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Ni;32062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;P;32520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;PH;32520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Tb;5037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Tc;27025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Ve;261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Vi;2046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Vp;1009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Vr;28746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 23:00:00;2020-05-12 00:00:00;Vs;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;F2;4073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;F3;3384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;F4;4288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;F5;4951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;F6;10293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Gf;13183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Gm;14047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Ns;465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Ni;32291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;P;32756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;PH;32756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Tb;5061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Tc;27230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Ve;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Vi;2127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Vp;1053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Vr;28846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-11 22:00:00;2020-05-11 23:00:00;Vs;465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;F2;4031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;F3;3580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;F4;4842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;F5;5684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;F6;9934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Gf;13855.0
