layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;F4;4287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;F5;4982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;F6;10194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Gf;13186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Gm;14008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Ns;539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Ni;32197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;P;32735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;PH;32735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Tb;5003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Tc;27194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Ve;318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Vi;2964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Vp;993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Vr;27922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;Vs;539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;F2;4064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;F3;3414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;F4;4266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;F5;4977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;F6;10199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Gf;13176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Gm;13993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Ns;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Ni;32154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;P;32704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;PH;32704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Tb;4985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Tc;27169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Ve;323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Vi;3168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Vp;1089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Vr;27574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 19:00:00;2020-05-08 20:00:00;Vs;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;F2;4053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;F3;3457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;F4;4348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;F5;5002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;F6;10199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Gf;13267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Gm;14034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Ns;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Ni;32307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;P;32863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;PH;32863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Tb;5006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Tc;27301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Ve;316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Vi;3608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Vp;1285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Vr;27099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 18:00:00;2020-05-08 19:00:00;Vs;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;F2;4083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;F3;3456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;F4;4364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;F5;5070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;F6;10158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Gf;13366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Gm;14005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Ns;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Ni;32368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;P;32911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;PH;32911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Tb;4997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Tc;27371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Ve;321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Vi;4284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Vp;1644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Vr;26119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 17:00:00;2020-05-08 18:00:00;Vs;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;F2;4126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;F3;3452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;F4;4394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;F5;5119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;F6;10098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Gf;13383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Gm;14042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Ns;537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Ni;32425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;P;32961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;PH;32961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Tb;5000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Tc;27425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Ve;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Vi;4919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Vp;2132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Vr;25076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 16:00:00;2020-05-08 17:00:00;Vs;537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;F2;4150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;F3;3512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;F4;4497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;F5;5139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;F6;10026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Gf;13431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Gm;14133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Ns;528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Ni;32477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;P;33004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;PH;33004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Tb;4913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Tc;27564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Ve;305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Vi;5254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Vp;2619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Vr;24299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 15:00:00;2020-05-08 16:00:00;Vs;528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;F2;4184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;F3;3513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;F4;4554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;F5;5284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;F6;10057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Gf;13671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Gm;14166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Ns;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Ni;32887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;P;33402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;PH;33402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Tb;5050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Tc;27837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Ve;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Vi;5286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Vp;3109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Vr;24196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 14:00:00;2020-05-08 15:00:00;Vs;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;F2;4148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;F3;3497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;F4;4600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;F5;5389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;F6;9955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Gf;13727.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Gm;14109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Ns;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Ni;32941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;P;33441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;PH;33441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Tb;5105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Tc;27836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Ve;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Vi;5175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Vp;3247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Vr;24232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 13:00:00;2020-05-08 14:00:00;Vs;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;F2;4106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;F3;3549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;F4;4582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;F5;5414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;F6;9835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Gf;13655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Gm;14080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Ns;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Ni;32858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;P;33344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;PH;33344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Tb;5123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Tc;27735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Ve;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Vi;4948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Vp;3306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Vr;24313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 12:00:00;2020-05-08 13:00:00;Vs;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;F2;4094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;F3;3519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;F4;4579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;F5;5450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;F6;9767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Gf;13596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Gm;14058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Ns;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Ni;32822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;P;33292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;PH;33292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Tb;5168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Tc;27654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Ve;279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Vi;5001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Vp;3375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Vr;24166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 11:00:00;2020-05-08 12:00:00;Vs;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;F2;4051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;F3;3511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;F4;4646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;F5;5382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;F6;9646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Gf;13544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Gm;13930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Ns;447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Ni;32617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;P;33063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;PH;33063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Tb;5143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Tc;27474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Ve;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Vi;5362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Vp;3588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Vr;23394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 10:00:00;2020-05-08 11:00:00;Vs;447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;F2;4019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;F3;3479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;F4;4596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;F5;5354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;F6;9474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Gf;13417.0
