layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;F2;3814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;F3;3110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;F4;3699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;F5;4335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;F6;9024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Gf;11755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Gm;12428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Ns;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Ni;28112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;P;28586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;PH;28586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Tb;3929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Tc;24183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Ve;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Vi;3429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Vp;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Vr;23838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;Vs;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;F1;202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;F2;4006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;F3;3157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;F4;3732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;F5;4385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;F6;9030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Gf;11833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Gm;12680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Ns;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Ni;28495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;P;28977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;PH;28977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Tb;3982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Tc;24513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Ve;373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Vi;3783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Vp;521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Vr;23819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 00:00:00;2020-05-31 01:00:00;Vs;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;F1;201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;F2;4417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;F3;3226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;F4;3738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;F5;4425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;F6;8970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Gf;11999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Gm;12979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Ns;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Ni;29005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;P;29473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;PH;29473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Tb;4028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Tc;24978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Ve;389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Vi;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Vp;568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Vr;23534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 23:00:00;2020-05-31 00:00:00;Vs;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;F1;206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;F2;4636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;F3;3294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;F4;3785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;F5;4505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;F6;8979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Gf;12102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Gm;13303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Ns;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Ni;29480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;P;29953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;PH;29953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Tb;4075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Tc;25405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Ve;391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Vi;5381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Vp;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Vr;23115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 22:00:00;2020-05-30 23:00:00;Vs;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;F1;192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;F2;3447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;F3;2826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;F4;3494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;F5;4166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;F6;8252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Gf;10769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Gm;11607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Ns;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Ni;25800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;P;26186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;PH;26186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Tb;3424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Tc;22376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Ve;351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Vi;5788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Vp;655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Vr;19007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 15:00:00;2020-05-31 16:00:00;Vs;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;F1;192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;F2;3377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;F3;2705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;F4;3421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;F5;4070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;F6;8081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Gf;10517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Gm;11329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Ns;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Ni;25174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;P;25559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;PH;25559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Tb;3328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Tc;21846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Ve;355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Vi;5187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Vp;640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Vr;18992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 14:00:00;2020-05-31 15:00:00;Vs;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;F1;205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;F2;3308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;F3;2622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;F4;3367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;F5;3939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;F6;7957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Gf;10379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Gm;11020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Ns;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Ni;24706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;P;25079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;PH;25079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Tb;3308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Tc;21399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Ve;316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Vi;4510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Vp;629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Vr;19251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 13:00:00;2020-05-31 14:00:00;Vs;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;F1;199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;F2;3238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;F3;2624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;F4;3318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;F5;3839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;F6;7939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Gf;10191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Gm;10966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Ns;357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Ni;24468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;P;24824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;PH;24824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Tb;3311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Tc;21157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Ve;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Vi;4105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Vp;623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Vr;19442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 12:00:00;2020-05-31 13:00:00;Vs;357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;F1;189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;F2;3234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;F3;2606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;F4;3277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;F5;3804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;F6;7904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Gf;10033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Gm;10980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Ns;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Ni;24279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;P;24650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;PH;24650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Tb;3266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Tc;21013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Ve;326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Vi;3993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Vp;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Vr;19321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 11:00:00;2020-05-31 12:00:00;Vs;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;F1;180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;F2;3230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;F3;2630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;F4;3263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;F5;3859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;F6;7859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Gf;10089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Gm;10932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Ns;357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Ni;24356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;P;24712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;PH;24712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Tb;3335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Tc;21021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Ve;343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Vi;4053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Vp;627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Vr;19334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 10:00:00;2020-05-31 11:00:00;Vs;357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;F1;197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;F2;4027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;F3;3161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;F4;3708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;F5;4388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;F6;8922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Gf;11713.0
