layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Tc;27268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Ve;703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Vi;4883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Vp;1387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Vr;25381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Vs;599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;F2;4263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;F3;3354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;F4;4414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;F5;5134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;F6;10015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Gf;13407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Gm;14038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Ns;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Ni;32596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;P;33184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;PH;33184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Tb;5152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Tc;27445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Ve;681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Vi;5671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Vp;1948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Vr;24296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 17:00:00;2020-06-08 18:00:00;Vs;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;F1;259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;F2;4289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;F3;3383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;F4;4565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;F5;5291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;F6;10080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Gf;13676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Gm;14190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Ns;598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Ni;33019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;P;33617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;PH;33617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Tb;5153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Tc;27867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Ve;701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Vi;6658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Vp;2579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Vr;23082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 16:00:00;2020-06-08 17:00:00;Vs;598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;F2;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;F3;3527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;F4;4843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;F5;5610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;F6;9817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Gf;13789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Gm;14362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Ns;492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Ni;33428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;P;33920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;PH;33920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Tb;5276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Tc;28152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Ve;704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Vi;8571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Vp;3904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Vr;20249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 09:00:00;2020-06-08 10:00:00;Vs;492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;F2;4113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;F3;3515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;F4;4774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;F5;5527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;F6;9652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Gf;13740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Gm;14081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Ns;462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Ni;33039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;P;33500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;PH;33500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Tb;5219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Tc;27821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Ve;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Vi;8229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Vp;3740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Vr;20347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 08:00:00;2020-06-08 09:00:00;Vs;462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;F2;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;F3;3487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;F4;4675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;F5;5396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;F6;9407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Gf;13350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Gm;13884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Ns;477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Ni;32335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;P;32811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;PH;32811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Tb;5100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Tc;27234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Ve;681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Vi;7304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Vp;3327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Vr;21023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 07:00:00;2020-06-08 08:00:00;Vs;477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;F2;3894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;F3;3310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;F4;4370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;F5;5071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;F6;8966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Gf;12603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Gm;13239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Ns;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Ni;30653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;P;31108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;PH;31108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Tb;4812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Tc;25842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Ve;603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Vi;5505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Vp;2270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Vr;22274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 06:00:00;2020-06-08 07:00:00;Vs;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;F2;3807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;F3;3098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;F4;4031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;F5;4696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;F6;8748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Gf;11909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Gm;12701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Ns;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Ni;29075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;P;29526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;PH;29526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Tb;4464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Tc;24611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Ve;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Vi;3602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Vp;1018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Vr;23873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 05:00:00;2020-06-08 06:00:00;Vs;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;F2;3816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;F3;2999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;F4;3878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;F5;4435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;F6;8827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Gf;11690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Gm;12493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Ns;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Ni;28519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;P;28976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;PH;28976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Tb;4335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Tc;24183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Ve;585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Vi;2645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Vp;532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Vr;24756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 04:00:00;2020-06-08 05:00:00;Vs;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;F2;3833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;F3;3015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;F4;3875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;F5;4389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;F6;8960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Gf;11768.0
