layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;F2;3837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;F3;3027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;F4;3934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;F5;4471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;F6;8736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Gf;11747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Gm;12487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Ns;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Ni;28683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;P;29165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;PH;29165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Tb;4448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Tc;24234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Ve;666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Vi;3436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Vp;684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Vr;23896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 05:00:00;2020-06-06 06:00:00;Vs;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;F2;3877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;F3;3045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;F4;3950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;F5;4521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;F6;8951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Gf;11852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Gm;12726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Ns;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Ni;29120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;P;29621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;PH;29621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Tb;4542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Tc;24578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Ve;675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Vi;3218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Vp;586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Vr;24641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 04:00:00;2020-06-06 05:00:00;Vs;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;F1;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;F2;3746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;F3;2911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;F4;3902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;F5;4672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;F6;8606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Gf;11676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Gm;12435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Ns;512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Ni;28162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;P;28673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;PH;28673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Tb;4051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Tc;24111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Ve;793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Vi;6938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Vp;1087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Vr;19343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 15:00:00;2020-06-06 16:00:00;Vs;512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;F2;3642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;F3;2863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;F4;3802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;F5;4618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;F6;8523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Gf;11484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Gm;12227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Ns;508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Ni;27715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;P;28221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;PH;28221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Tb;4004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Tc;23711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Ve;762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Vi;6519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Vp;1118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Vr;19316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 14:00:00;2020-06-06 15:00:00;Vs;508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;F1;265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;F2;3681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;F3;2819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;F4;3819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;F5;4580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;F6;8440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Gf;11470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Gm;12135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Ns;504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Ni;27589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;P;28091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;PH;28091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Tb;3984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Tc;23605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Ve;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Vi;6030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Vp;1090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Vr;19718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 13:00:00;2020-06-06 14:00:00;Vs;504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;F2;3743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;F3;2846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;F4;3862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;F5;4482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;F6;8493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Gf;11479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Gm;12202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Ns;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Ni;27717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;P;28212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;PH;28212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Tb;4036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Tc;23681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Ve;721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Vi;5713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Vp;1089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Vr;20194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 12:00:00;2020-06-06 13:00:00;Vs;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;F1;243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;F2;3652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;F3;2877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;F4;3943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;F5;4518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;F6;8443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Gf;11442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Gm;12234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Ns;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Ni;27735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;P;28217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;PH;28217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Tb;4059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Tc;23676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Ve;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Vi;5895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Vp;1239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Vr;19877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 11:00:00;2020-06-06 12:00:00;Vs;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;F2;3646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;F3;2898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;F4;3898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;F5;4606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;F6;8457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Gf;11465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Gm;12281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Ns;458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Ni;27798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;P;28255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;PH;28255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Tb;4051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Tc;23746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Ve;717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Vi;6444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Vp;1424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Vr;19213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 10:00:00;2020-06-06 11:00:00;Vs;458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;F2;5129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;F3;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;F4;4073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;F5;4786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;F6;9015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Gf;12608.0
