layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Ve;846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Vi;4084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Vp;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Vr;23326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Vs;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;F2;4766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;F3;3216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;F4;3836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;F5;4546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;F6;8900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Gf;12175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Gm;13323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Ns;548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Ni;29718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;P;30265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;PH;30265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Tb;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Tc;25498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Ve;910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Vi;5236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Vp;506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Vr;23066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 23:00:00;2020-06-07 00:00:00;Vs;548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;F2;5143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;F3;3364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;F4;3973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;F5;4691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;F6;8970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Gf;12447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Gm;13944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Ns;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Ni;30735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;P;31291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;PH;31291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Tb;4344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Tc;26391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Ve;981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Vi;6615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Vp;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Vr;22581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 22:00:00;2020-06-06 23:00:00;Vs;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;F2;3869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;F3;2944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;F4;3872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;F5;4536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;F6;8777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Gf;11664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Gm;12562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Ns;568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Ni;28219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;P;28786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;PH;28786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Tb;3992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Tc;24227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Ve;739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Vi;6155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Vp;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Vr;20625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 15:00:00;2020-06-07 16:00:00;Vs;568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;F2;3777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;F3;2878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;F4;3860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;F5;4466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;F6;8699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Gf;11500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Gm;12412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Ns;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Ni;27854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;P;28413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;PH;28413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Tb;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Tc;23913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Ve;762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Vi;5859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Vp;671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Vr;20563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 14:00:00;2020-06-07 15:00:00;Vs;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;F2;3628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;F3;2823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;F4;3693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;F5;4365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;F6;8510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Gf;11260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Gm;11998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Ns;535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Ni;27095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;P;27628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;PH;27628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Tb;3836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Tc;23258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Ve;757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Vi;4994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Vp;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Vr;20705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 13:00:00;2020-06-07 14:00:00;Vs;535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;F2;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;F3;2793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;F4;3671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;F5;4298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;F6;8424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Gf;11181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Gm;11839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Ns;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Ni;26812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;P;27328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;PH;27328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Tb;3792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Tc;23020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Ve;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Vi;4667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Vp;601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Vr;20781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 12:00:00;2020-06-07 13:00:00;Vs;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;F2;3574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;F3;2778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;F4;3652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;F5;4271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;F6;8329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Gf;11083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Gm;11752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Ns;510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Ni;26622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;P;27132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;PH;27132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Tb;3787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Tc;22835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Ve;756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Vi;4541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Vp;600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Vr;20726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 11:00:00;2020-06-07 12:00:00;Vs;510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;F2;3509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;F3;2711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;F4;3569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;F5;4245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;F6;8219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Gf;10865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Gm;11610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Ns;492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Ni;26233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;P;26724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;PH;26724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Tb;3758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Tc;22474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Ve;716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Vi;4402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Vp;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Vr;20496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 10:00:00;2020-06-07 11:00:00;Vs;492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;F2;4193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;F3;3216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;F4;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;F5;4592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;F6;9395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Gf;12391.0
