layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Gm;13505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Ns;497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Ni;31406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;P;31902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;PH;31902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Tb;5031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Tc;26375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Ve;270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Vi;2373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Vp;688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Vr;28075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Vs;497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;F2;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;F3;3346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;F4;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;F5;4802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;F6;9928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Gf;12985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Gm;13629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Ns;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Ni;31689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;P;32207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;PH;32207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Tb;5076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Tc;26614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Ve;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Vi;2444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Vp;744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Vr;28226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 01:00:00;2020-05-21 02:00:00;Vs;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;F2;4091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;F3;3370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;F4;4241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;F5;4840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;F6;10022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Gf;13110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Gm;13694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Ns;521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Ni;31910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;P;32429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;PH;32429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Tb;5105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Tc;26804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Ve;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Vi;2517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Vp;788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Vr;28330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 00:00:00;2020-05-21 01:00:00;Vs;521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;F2;4138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;F3;3402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;F4;4307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;F5;4891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;F6;10120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Gf;13197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Gm;13899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Ns;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Ni;32234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;P;32746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;PH;32746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Tb;5138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Tc;27096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Ve;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Vi;2692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Vp;849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Vr;28416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 23:00:00;2020-05-21 00:00:00;Vs;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;F2;4200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;F3;3411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;F4;4318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;F5;4926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;F6;10159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Gf;13222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Gm;14034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Ns;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Ni;32454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;P;32968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;PH;32968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Tb;5198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Tc;27256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Ve;269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Vi;2965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Vp;905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Vr;28315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-20 22:00:00;2020-05-20 23:00:00;Vs;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;F2;4021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;F3;3678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;F4;4823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;F5;5725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;F6;9644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Gf;13643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Gm;14510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Ns;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Ni;33559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;P;34008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;PH;34008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Tb;5406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Tc;28153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Ve;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Vi;7559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Vp;3897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Vr;21716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 09:00:00;2020-05-21 10:00:00;Vs;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;F2;3966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;F3;3570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;F4;4747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;F5;5600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;F6;9538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Gf;13352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Gm;14319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Ns;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Ni;33065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;P;33508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;PH;33508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Tb;5394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Tc;27671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Ve;332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Vi;7100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Vp;3748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Vr;21885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 08:00:00;2020-05-21 09:00:00;Vs;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;F2;3928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;F3;3463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;F4;4661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;F5;5463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;F6;9317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Gf;13160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Gm;13916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Ns;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Ni;32337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;P;32764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;PH;32764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Tb;5261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Tc;27076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Ve;325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Vi;6114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Vp;3365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Vr;22534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 07:00:00;2020-05-21 08:00:00;Vs;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;F2;3867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;F3;3353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;F4;4375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;F5;5122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;F6;9089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Gf;12679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Gm;13358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Ns;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Ni;30999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;P;31419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;PH;31419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Tb;4962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Tc;26037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Ve;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Vi;4480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Vp;2216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Vr;24052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 06:00:00;2020-05-21 07:00:00;Vs;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;F2;3849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;F3;3235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;F4;4132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;F5;4843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;F6;9085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Gf;12476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Gm;12898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Ns;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Ni;30209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;P;30650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;PH;30650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Tb;4835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Tc;25374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Ve;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Vi;3135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Vp;1148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Vr;25686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 05:00:00;2020-05-21 06:00:00;Vs;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;F2;3920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;F3;3247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;F4;4088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;F5;4690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;F6;9315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Gf;12498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Gm;12998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Ns;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Ni;30352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;P;30823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;PH;30823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Tb;4857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Tc;25495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Ve;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Vi;2464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Vp;686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Vr;26938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 04:00:00;2020-05-21 05:00:00;Vs;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;F2;4184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;F3;3437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;F4;4312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;F5;4953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;F6;10031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Gf;13107.0
