layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;F6;10163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Gf;13139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Gm;14117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Ns;500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Ni;32461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;P;32960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;PH;32960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Tb;5205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Tc;27256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Ve;359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Vi;2776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Vp;1149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Vr;28176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;Vs;500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;F2;4138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;F3;3559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;F4;4335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;F5;5020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;F6;10188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Gf;13254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Gm;14233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Ns;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Ni;32719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;P;33215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;PH;33215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Tb;5232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Tc;27487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Ve;377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Vi;3227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Vp;1343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Vr;27771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 18:00:00;2020-05-13 19:00:00;Vs;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;F2;4127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;F3;3614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;F4;4417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;F5;5080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;F6;10231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Gf;13417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Gm;14300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Ns;492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Ni;32959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;P;33449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;PH;33449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Tb;5241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Tc;27717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Ve;360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Vi;3925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Vp;1795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Vr;26878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 17:00:00;2020-05-13 18:00:00;Vs;492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;F2;4109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;F3;3606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;F4;4493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;F5;5149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;F6;10159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Gf;13409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Gm;14344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Ns;480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Ni;33038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;P;33516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;PH;33516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Tb;5284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Tc;27754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Ve;382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Vi;4566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Vp;2348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Vr;25742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 16:00:00;2020-05-13 17:00:00;Vs;480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;F2;3880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;F3;3387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;F4;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;F5;4754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;F6;9650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Gf;12533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Gm;13457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Ns;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Ni;30980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;P;31419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;PH;31419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Tb;4990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Tc;25990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Ve;261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Vi;2179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Vp;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Vr;27905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 03:00:00;2020-05-13 04:00:00;Vs;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;F2;3935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;F3;3418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;F4;4171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;F5;4803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;F6;9846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Gf;12753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Gm;13652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Ns;466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Ni;31510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;P;31975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;PH;31975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Tb;5106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Tc;26404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Ve;271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Vi;2217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Vp;709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Vr;28314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 02:00:00;2020-05-13 03:00:00;Vs;466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;F2;3956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;F3;3439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;F4;4206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;F5;4849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;F6;9991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Gf;12882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Gm;13791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Ns;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Ni;31822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;P;32297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;PH;32297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Tb;5149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Tc;26673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Ve;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Vi;2267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Vp;788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Vr;28495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 01:00:00;2020-05-13 02:00:00;Vs;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;F2;3989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;F3;3459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;F4;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;F5;4883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;F6;10099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Gf;12981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Gm;13916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Ns;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Ni;32072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;P;32543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;PH;32543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Tb;5176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Tc;26896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Ve;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Vi;2302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Vp;845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Vr;28653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 00:00:00;2020-05-13 01:00:00;Vs;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;F2;4034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;F3;3481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;F4;4247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;F5;4926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;F6;10177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Gf;13101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Gm;14007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Ns;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Ni;32336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;P;32808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;PH;32808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Tb;5227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Tc;27109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Ve;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Vi;2375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Vp;901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Vr;28773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 23:00:00;2020-05-13 00:00:00;Vs;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;F2;4041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;F3;3506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;F4;4267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;F5;4977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;F6;10244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Gf;13160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Gm;14108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Ns;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Ni;32531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;P;33023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;PH;33023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Tb;5264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Tc;27268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Ve;336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Vi;2497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Vp;945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Vr;28754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 22:00:00;2020-05-12 23:00:00;Vs;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;F2;3945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;F3;3625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;F4;4756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;F5;5542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;F6;9745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Gf;13429.0
