layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Vp;635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Vr;21967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Vs;716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;F1;271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;F2;5010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;F3;3440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;F4;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;F5;4801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;F6;9212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Gf;13025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Gm;13942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Ns;735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Ni;31505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;P;32240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;PH;32240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Tb;4538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Tc;26967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Ve;1024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Vi;8067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Vp;697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Vr;21717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 20:00:00;2020-06-13 21:00:00;Vs;735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;F1;271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;F2;4724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;F3;3391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;F4;4228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;F5;4821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;F6;9250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Gf;12934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Gm;13751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Ns;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Ni;31193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;P;31923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;PH;31923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Tb;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Tc;26685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Ve;1001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Vi;7772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Vp;758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Vr;21663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 19:00:00;2020-06-13 20:00:00;Vs;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;F1;253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;F2;4274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;F3;3253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;F4;4125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;F5;4804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;F6;9192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Gf;12565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Gm;13337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Ns;711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Ni;30251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;P;30960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;PH;30960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Tb;4350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Tc;25901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Ve;942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Vi;6804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Vp;879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Vr;21625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 18:00:00;2020-06-13 19:00:00;Vs;711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;F2;3871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;F3;3066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;F4;4051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;F5;4704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;F6;9048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Gf;12155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Gm;12832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Ns;682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Ni;29232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;P;29914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;PH;29914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Tb;4245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Tc;24987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Ve;817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Vi;5841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Vp;1054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Vr;21520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 17:00:00;2020-06-13 18:00:00;Vs;682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;F2;3704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;F3;3004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;F4;3962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;F5;4694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;F6;8972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Gf;11910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Gm;12668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Ns;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Ni;28792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;P;29443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;PH;29443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Tb;4213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Tc;24578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Ve;801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Vi;5691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Vp;1121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Vr;21178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 16:00:00;2020-06-13 17:00:00;Vs;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;F2;3874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;F3;3031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;F4;3900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;F5;4533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;F6;9068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Gf;11993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Gm;12638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Ns;580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Ni;29097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;P;29676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;PH;29676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Tb;4466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Tc;24631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Ve;733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Vi;3011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Vp;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Vr;24786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 03:00:00;2020-06-13 04:00:00;Vs;580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;F2;3890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;F3;3046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;F4;3948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;F5;4565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;F6;9198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Gf;12122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Gm;12756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Ns;618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Ni;29411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;P;30027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;PH;30027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Tb;4533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Tc;24877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Ve;733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Vi;3079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Vp;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Vr;25002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 02:00:00;2020-06-13 03:00:00;Vs;618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;F2;3940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;F3;3069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;F4;3994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;F5;4596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;F6;9301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Gf;12268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Gm;12862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Ns;635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Ni;29746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;P;30380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;PH;30380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Tb;4615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Tc;25130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Ve;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Vi;3238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Vp;657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Vr;25110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 01:00:00;2020-06-13 02:00:00;Vs;635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;F2;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;F3;3138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;F4;4041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;F5;4640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;F6;9383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Gf;12437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Gm;13111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Ns;661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Ni;30249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;P;30909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;PH;30909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Tb;4702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Tc;25548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Ve;782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Vi;3602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Vp;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Vr;25142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 00:00:00;2020-06-13 01:00:00;Vs;661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;F2;4527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;F3;3301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;F4;4108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;F5;4735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;F6;9493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Gf;12699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Gm;13706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Ns;677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Ni;31210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;P;31887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;PH;31887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Tb;4805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Tc;26405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Ve;818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Vi;4595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Vp;792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Vr;25006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 23:00:00;2020-06-13 00:00:00;Vs;677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;F1;254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;F2;4816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;F3;3392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;F4;4214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;F5;4805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;F6;9545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Gf;12971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Gm;14055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Ns;697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Ni;31958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;P;32655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;PH;32655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Tb;4932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Tc;27026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Ve;828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Vi;5655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Vp;893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Vr;24581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-12 22:00:00;2020-06-12 23:00:00;Vs;697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;F2;3778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;F3;3085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;F4;4124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;F5;4725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;F6;8643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Gf;11866.0
