layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Ve;220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Vi;2817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Vp;1143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Vr;25040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Vs;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;F1;201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;F2;3768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;F3;3074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;F4;3862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;F5;4437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;F6;8739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Gf;11642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Gm;12441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Ns;348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Ni;28630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;P;28977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;PH;28977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Tb;4547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Tc;24083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Ve;204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Vi;2493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Vp;966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Vr;24967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 07:00:00;2020-05-02 08:00:00;Vs;348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;F1;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;F2;3750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;F3;3052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;F4;3827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;F5;4380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;F6;8637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Gf;11573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Gm;12279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Ns;365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Ni;28339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;P;28703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;PH;28703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Tb;4487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Tc;23852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Ve;206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Vi;2007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Vp;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Vr;25389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 06:00:00;2020-05-02 07:00:00;Vs;365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;F2;3795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;F3;3062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;F4;3837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;F5;4403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;F6;8741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Gf;11639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Gm;12411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Ns;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Ni;28527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;P;28897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;PH;28897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Tb;4477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Tc;24050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Ve;210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Vi;1772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Vp;615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Vr;25929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 05:00:00;2020-05-02 06:00:00;Vs;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;F1;214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;F2;3835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;F3;3101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;F4;3859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;F5;4423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;F6;8968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Gf;11832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Gm;12569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Ns;388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Ni;28856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;P;29243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;PH;29243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Tb;4455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Tc;24401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Ve;205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Vi;1630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Vp;520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Vr;26501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 04:00:00;2020-05-02 05:00:00;Vs;388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;F2;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;F3;3341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;F4;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;F5;4693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;F6;9891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Gf;12849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Gm;13500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Ns;434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Ni;30837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;P;31270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;PH;31270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Tb;4487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Tc;26349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Ve;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Vi;2821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Vp;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Vr;26775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 15:00:00;2020-05-02 16:00:00;Vs;434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;F2;4025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;F3;3326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;F4;4086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;F5;4731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;F6;9810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Gf;12852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Gm;13368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Ns;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Ni;30687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;P;31108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;PH;31108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Tb;4468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Tc;26220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Ve;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Vi;2705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Vp;1019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Vr;26733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 14:00:00;2020-05-02 15:00:00;Vs;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;F2;4037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;F3;3298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;F4;4081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;F5;4730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;F6;9735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Gf;12783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Gm;13337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Ns;416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Ni;30599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;P;31013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;PH;31013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Tb;4479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Tc;26120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Ve;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Vi;2674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Vp;1033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Vr;26662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 13:00:00;2020-05-02 14:00:00;Vs;416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;F2;4020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;F3;3278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;F4;4057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;F5;4759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;F6;9673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Gf;12748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Gm;13278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Ns;414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Ni;30542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;P;30955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;PH;30955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Tb;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Tc;26027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Ve;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Vi;2660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Vp;1047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Vr;26608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 12:00:00;2020-05-02 13:00:00;Vs;414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;F2;4079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;F3;3265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;F4;4088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;F5;4774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;F6;9611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Gf;12677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Gm;13372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Ns;406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Ni;30585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;P;30989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;PH;30989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Tb;4535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Tc;26049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Ve;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Vi;2819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Vp;1104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Vr;26440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 11:00:00;2020-05-02 12:00:00;Vs;406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;F2;4031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;F3;3262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;F4;4081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;F5;4748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;F6;9545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Gf;12593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Gm;13294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Ns;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Ni;30489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;P;30880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;PH;30880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Tb;4602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Tc;25887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Ve;217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Vi;3031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Vp;1262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Vr;25979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 10:00:00;2020-05-02 11:00:00;Vs;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;F2;4103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;F3;3385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;F4;4172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;F5;4797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;F6;9969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Gf;13017.0
