layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Ve;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Vi;2257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Vp;757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Vr;27950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Vs;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;F2;4056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;F3;3284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;F4;4195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;F5;4868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;F6;9982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Gf;12870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Gm;13756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Ns;495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Ni;31567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;P;32062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;PH;32062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Tb;4941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Tc;26626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Ve;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Vi;2341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Vp;807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Vr;28146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 00:00:00;2020-05-16 01:00:00;Vs;495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;F2;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;F3;3312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;F4;4238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;F5;4886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;F6;10021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Gf;12916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Gm;13878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Ns;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Ni;31776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;P;32269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;PH;32269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Tb;4982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Tc;26794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Ve;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Vi;2474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Vp;856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Vr;28161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 23:00:00;2020-05-16 00:00:00;Vs;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;F2;4101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;F3;3344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;F4;4280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;F5;4902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;F6;10063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Gf;12992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Gm;13945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Ns;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Ni;31921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;P;32422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;PH;32422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Tb;4983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Tc;26937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Ve;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Vi;2602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Vp;913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Vr;28107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-15 22:00:00;2020-05-15 23:00:00;Vs;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;F2;3899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;F3;3175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;F4;4118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;F5;4819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;F6;9239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Gf;12361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Gm;13109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Ns;399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Ni;30078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;P;30476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;PH;30476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Tb;4607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Tc;25471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Ve;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Vi;4595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Vp;1400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Vr;23789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 09:00:00;2020-05-16 10:00:00;Vs;399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;F1;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;F2;3830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;F3;3184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;F4;4045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;F5;4717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;F6;9031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Gf;12053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Gm;12967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Ns;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Ni;29680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;P;30071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;PH;30071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Tb;4660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Tc;25020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Ve;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Vi;4098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Vp;1244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Vr;24108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 08:00:00;2020-05-16 09:00:00;Vs;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;F2;3772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;F3;3125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;F4;4007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;F5;4597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;F6;8922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Gf;11873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Gm;12762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Ns;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Ni;29265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;P;29656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;PH;29656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Tb;4630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Tc;24635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Ve;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Vi;3460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Vp;1073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Vr;24508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 07:00:00;2020-05-16 08:00:00;Vs;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;F2;3792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;F3;3100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;F4;3987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;F5;4612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;F6;8892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Gf;11943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Gm;12662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Ns;401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Ni;29240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;P;29640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;PH;29640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Tb;4635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Tc;24605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Ve;218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Vi;2798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Vp;881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Vr;25343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 06:00:00;2020-05-16 07:00:00;Vs;401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;F2;3814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;F3;3132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;F4;3993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;F5;4625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;F6;9022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Gf;12030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Gm;12780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Ns;411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Ni;29498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;P;29908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;PH;29908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Tb;4688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Tc;24810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Ve;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Vi;2411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Vp;693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Vr;26164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 05:00:00;2020-05-16 06:00:00;Vs;411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;F2;3899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;F3;3155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;F4;4030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;F5;4681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;F6;9304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Gf;12243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Gm;13054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Ns;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Ni;30035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;P;30460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;PH;30460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Tb;4737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Tc;25297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Ve;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Vi;2246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Vp;633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Vr;26915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 04:00:00;2020-05-16 05:00:00;Vs;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;F2;4030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;F3;3266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;F4;4152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;F5;4713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;F6;9742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Gf;12656.0
