layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Vs;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;F2;3977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;F3;3208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;F4;4050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;F5;4748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;F6;9716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Gf;12558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Gm;13376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Ns;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Ni;30476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;P;30939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;PH;30939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Tb;4542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Tc;25934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Ve;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Vi;3844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Vp;697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Vr;25641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 18:00:00;2020-05-17 19:00:00;Vs;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;F2;3965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;F3;3258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;F4;4004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;F5;4765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;F6;9598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Gf;12511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Gm;13317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Ns;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Ni;30308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;P;30769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;PH;30769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Tb;4479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Tc;25829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Ve;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Vi;4606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Vp;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Vr;24643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 17:00:00;2020-05-17 18:00:00;Vs;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;F2;3970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;F3;3287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;F4;4032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;F5;4733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;F6;9501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Gf;12401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Gm;13346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Ns;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Ni;30150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;P;30617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;PH;30617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Tb;4404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Tc;25747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Ve;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Vi;5552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Vp;817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Vr;23495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 16:00:00;2020-05-17 17:00:00;Vs;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;F2;3913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;F3;3188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;F4;4006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;F5;4707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;F6;9366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Gf;12118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Gm;13299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Ns;456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Ni;29707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;P;30162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;PH;30162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Tb;4290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Tc;25417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Ve;281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Vi;5777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Vp;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Vr;22864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 15:00:00;2020-05-17 16:00:00;Vs;456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;F2;3746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;F3;3071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;F4;3975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;F5;4672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;F6;9200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Gf;11846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Gm;13057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Ns;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Ni;29130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;P;29582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;PH;29582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Tb;4227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Tc;24904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Ve;267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Vi;5126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Vp;747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Vr;22991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 14:00:00;2020-05-17 15:00:00;Vs;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;F2;3649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;F3;2987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;F4;3849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;F5;4585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;F6;9116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Gf;11731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Gm;12694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Ns;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Ni;28633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;P;29077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;PH;29077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Tb;4209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Tc;24424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Ve;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Vi;4248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Vp;715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Vr;23415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 13:00:00;2020-05-17 14:00:00;Vs;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;F2;3615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;F3;2980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;F4;3743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;F5;4495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;F6;9058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Gf;11590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Gm;12531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Ns;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Ni;28291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;P;28726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;PH;28726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Tb;4170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Tc;24121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Ve;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Vi;3610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Vp;701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Vr;23742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 12:00:00;2020-05-17 13:00:00;Vs;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;F2;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;F3;2954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;F4;3763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;F5;4435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;F6;9022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Gf;11487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Gm;12514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Ns;443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Ni;28197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;P;28640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;PH;28640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Tb;4196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Tc;24001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Ve;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Vi;3288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Vp;743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Vr;23928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 11:00:00;2020-05-17 12:00:00;Vs;443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;F2;3587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;F3;2924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;F4;3744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;F5;4395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;F6;8963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Gf;11454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Gm;12382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Ns;429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Ni;28093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;P;28520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;PH;28520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Tb;4257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Tc;23836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Ve;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Vi;3316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Vp;738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Vr;23790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 10:00:00;2020-05-17 11:00:00;Vs;429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;F2;3599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;F3;2877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;F4;3715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;F5;4334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;F6;8764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Gf;11397.0
