layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;P;27587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;PH;27587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Tb;3724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Tc;23479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Ve;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Vi;2430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Vp;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Vr;24009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Vs;384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;F1;198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;F2;3686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;F3;3023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;F4;3610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;F5;4270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;F6;8877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Gf;11492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Gm;12171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Ns;398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Ni;27405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;P;27802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;PH;27802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Tb;3742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Tc;23663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Ve;362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Vi;2522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Vp;413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Vr;24107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 01:00:00;2020-06-01 02:00:00;Vs;398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;F1;197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;F2;3702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;F3;3034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;F4;3639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;F5;4309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;F6;8914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Gf;11524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Gm;12271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Ns;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Ni;27555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;P;27961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;PH;27961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Tb;3760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Tc;23795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Ve;369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Vi;2625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Vp;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Vr;24121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 00:00:00;2020-06-01 01:00:00;Vs;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;F1;198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;F2;3783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;F3;3077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;F4;3678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;F5;4324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;F6;8928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Gf;11559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Gm;12429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Ns;400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Ni;27763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;P;28162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;PH;28162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Tb;3775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Tc;23987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Ve;377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Vi;2853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Vp;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Vr;24043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 23:00:00;2020-06-01 00:00:00;Vs;400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;F1;197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;F2;3882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;F3;3126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;F4;3696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;F5;4340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;F6;8936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Gf;11636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Gm;12541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Ns;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Ni;27962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;P;28373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;PH;28373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Tb;3785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Tc;24177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Ve;382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Vi;3266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Vp;537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Vr;23777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 22:00:00;2020-05-31 23:00:00;Vs;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;F1;199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;F2;3856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;F3;3287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;F4;4256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;F5;5084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;F6;8835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Gf;12389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Gm;13129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Ns;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Ni;29757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;P;30151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;PH;30151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Tb;4239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Tc;25518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Ve;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Vi;7257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Vp;2703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Vr;19354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 09:00:00;2020-06-01 10:00:00;Vs;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;F1;200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;F2;3820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;F3;3338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;F4;4223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;F5;5067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;F6;8739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Gf;12391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Gm;12997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Ns;383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Ni;29591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;P;29974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;PH;29974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Tb;4203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Tc;25388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Ve;434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Vi;6836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Vp;2565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Vr;19756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 08:00:00;2020-06-01 09:00:00;Vs;383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;F1;190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;F2;3768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;F3;3250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;F4;4127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;F5;4933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;F6;8693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Gf;12117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Gm;12844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Ns;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Ni;29193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;P;29567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;PH;29567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Tb;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Tc;24961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Ve;400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Vi;5977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Vp;2310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Vr;20507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 07:00:00;2020-06-01 08:00:00;Vs;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;F1;190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;F2;3587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;F3;3128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;F4;3839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;F5;4644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;F6;8458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Gf;11582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Gm;12264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Ns;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Ni;27907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;P;28260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;PH;28260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Tb;4061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Tc;23846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Ve;368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Vi;4484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Vp;1530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Vr;21525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 06:00:00;2020-06-01 07:00:00;Vs;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;F1;191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;F2;3560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;F3;2986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;F4;3620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;F5;4355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;F6;8422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Gf;11266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Gm;11866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Ns;355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Ni;26965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;P;27320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;PH;27320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Tb;3833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Tc;23132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Ve;361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Vi;3194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Vp;797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Vr;22613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 05:00:00;2020-06-01 06:00:00;Vs;355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;F1;193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;F2;3574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;F3;2971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;F4;3547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;F5;4218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;F6;8527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Gf;11226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Gm;11803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Ns;356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Ni;26774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;P;27129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;PH;27129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Tb;3745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Tc;23030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Ve;354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Vi;2540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Vp;470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Vr;23410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 04:00:00;2020-06-01 05:00:00;Vs;356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;F1;203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;F2;4322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;F3;3332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;F4;3869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;F5;4671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;F6;9268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Gf;12332.0
