layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;F6;9704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Gf;12717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Gm;13149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Ns;411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Ni;30357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;P;30768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;PH;30768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Tb;4491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Tc;25866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Ve;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Vi;1705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Vp;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Vr;27863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;Vs;411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;F2;4028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;F3;3269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;F4;4053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;F5;4701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;F6;9773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Gf;12776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Gm;13277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Ns;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Ni;30562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;P;30968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;PH;30968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Tb;4509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Tc;26053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Ve;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Vi;1725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Vp;587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Vr;28026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 00:00:00;2020-05-03 01:00:00;Vs;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;F2;4064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;F3;3324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;F4;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;F5;4771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;F6;9882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Gf;12900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Gm;13469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Ns;408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Ni;30931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;P;31339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;PH;31339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Tb;4562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Tc;26369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Ve;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Vi;1812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Vp;606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Vr;28284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 23:00:00;2020-05-03 00:00:00;Vs;408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;F2;4075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;F3;3347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;F4;4147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;F5;4780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;F6;9935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Gf;12976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Gm;13540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Ns;415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Ni;31080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;P;31494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;PH;31494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Tb;4564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Tc;26516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Ve;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Vi;1853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Vp;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Vr;28376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 22:00:00;2020-05-02 23:00:00;Vs;415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;F1;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;F2;3838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;F3;3083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;F4;3801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;F5;4439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;F6;9103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Gf;11944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Gm;12533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Ns;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Ni;28769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;P;29102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;PH;29102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Tb;4292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Tc;24477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Ve;209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Vi;2076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Vp;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Vr;25799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 09:00:00;2020-05-03 10:00:00;Vs;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;F2;3765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;F3;3024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;F4;3748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;F5;4369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;F6;8875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Gf;11745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Gm;12248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Ns;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Ni;28314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;P;28647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;PH;28647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Tb;4320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Tc;23993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Ve;209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Vi;1975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Vp;612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Vr;25517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 08:00:00;2020-05-03 09:00:00;Vs;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;F2;3689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;F3;2994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;F4;3698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;F5;4277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;F6;8676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Gf;11608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Gm;11939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Ns;342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Ni;27879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;P;28220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;PH;28220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Tb;4331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Tc;23547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Ve;199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Vi;1748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Vp;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Vr;25387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 07:00:00;2020-05-03 08:00:00;Vs;342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;F2;3710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;F3;3049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;F4;3755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;F5;4327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;F6;8758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Gf;11704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Gm;12106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Ns;352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Ni;28256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;P;28608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;PH;28608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Tb;4446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Tc;23810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Ve;204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Vi;1742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Vp;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Vr;25814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 06:00:00;2020-05-03 07:00:00;Vs;352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;F1;218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;F2;3762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;F3;3086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;F4;3802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;F5;4389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;F6;8909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Gf;11898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Gm;12268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Ns;360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Ni;28633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;P;28992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;PH;28992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Tb;4467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Tc;24166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Ve;195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Vi;1686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Vp;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Vr;26277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 05:00:00;2020-05-03 06:00:00;Vs;360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;F2;3851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;F3;3136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;F4;3891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;F5;4487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;F6;9199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Gf;12205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Gm;12580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Ns;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Ni;29251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;P;29625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;PH;29625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Tb;4466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Tc;24785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Ve;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Vi;1641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Vp;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Vr;26907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 04:00:00;2020-05-03 05:00:00;Vs;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;F2;4014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;F3;3292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;F4;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;F5;4743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;F6;9694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Gf;12686.0
