layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Vr;25539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Vs;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;F2;4198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;F3;3338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;F4;4151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;F5;4683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;F6;9424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Gf;12545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Gm;13485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Ns;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Ni;30551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;P;31052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;PH;31052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Tb;4521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Tc;26030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Ve;352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Vi;4719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Vp;666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Vr;24815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 20:00:00;2020-06-02 21:00:00;Vs;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;F2;4153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;F3;3304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;F4;4063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;F5;4731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;F6;9362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Gf;12472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Gm;13382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Ns;491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Ni;30315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;P;30805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;PH;30805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Tb;4461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Tc;25854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Ve;378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Vi;5155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Vp;693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Vr;24090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 19:00:00;2020-06-02 20:00:00;Vs;491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;F2;4134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;F3;3235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;F4;3953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;F5;4678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;F6;9214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Gf;12289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Gm;13163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Ns;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Ni;29829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;P;30330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;PH;30330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Tb;4377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Tc;25452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Ve;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Vi;5601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Vp;705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Vr;23151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 18:00:00;2020-06-02 19:00:00;Vs;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;F2;4072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;F3;3127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;F4;3848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;F5;4643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;F6;8997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Gf;12133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Gm;12781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Ns;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Ni;29104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;P;29587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;PH;29587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Tb;4191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Tc;24914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Ve;365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Vi;5972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Vp;745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Vr;22022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 17:00:00;2020-06-02 18:00:00;Vs;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;F1;209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;F2;3912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;F3;3021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;F4;3802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;F5;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;F6;8779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Gf;11748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Gm;12490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Ns;467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Ni;28201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;P;28668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;PH;28668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Tb;3963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Tc;24238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Ve;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Vi;6422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Vp;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Vr;20634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 16:00:00;2020-06-02 17:00:00;Vs;467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;F1;187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;F2;3433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;F3;2681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;F4;3462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;F5;4214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;F6;8183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Gf;10797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Gm;11363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Ns;348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Ni;25796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;P;26143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;PH;26143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Tb;3636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Tc;22160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Ve;317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Vi;4333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Vp;828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Vr;20317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 09:00:00;2020-06-02 10:00:00;Vs;348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;F1;185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;F2;3440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;F3;2780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;F4;3461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;F5;4174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;F6;8142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Gf;10858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Gm;11324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Ns;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Ni;25919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;P;26281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;PH;26281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Tb;3736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Tc;22183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Ve;325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Vi;3846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Vp;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Vr;20968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 08:00:00;2020-06-02 09:00:00;Vs;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;F1;183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;F2;3456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;F3;2884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;F4;3505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;F5;4179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;F6;8209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Gf;11029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Gm;11388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Ns;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Ni;26257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;P;26632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;PH;26632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Tb;3841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Tc;22417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Ve;331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Vi;3260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Vp;686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Vr;21980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 07:00:00;2020-06-02 08:00:00;Vs;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;F1;188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;F2;3502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;F3;2916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;F4;3504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;F5;4208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;F6;8282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Gf;11158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Gm;11442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Ns;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Ni;26523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;P;26893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;PH;26893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Tb;3924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Tc;22599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Ve;325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Vi;2817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Vp;569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Vr;22812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 06:00:00;2020-06-02 07:00:00;Vs;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;F1;197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;F2;3583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;F3;2971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;F4;3584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;F5;4263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;F6;8453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Gf;11362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Gm;11689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Ns;365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Ni;27027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;P;27392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;PH;27392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Tb;3976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Tc;23051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Ve;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Vi;2608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Vp;519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Vr;23566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 05:00:00;2020-06-02 06:00:00;Vs;365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;F1;204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;F2;3663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;F3;3003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;F4;3637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;F5;4341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;F6;8687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Gf;11554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Gm;11980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Ns;369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Ni;27562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;P;27930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;PH;27930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Tb;4027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Tc;23535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Ve;349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Vi;2594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Vp;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Vr;24141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 04:00:00;2020-06-02 05:00:00;Vs;369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;F1;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;F2;3693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;F3;3031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;F4;3651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;F5;4398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;F6;8893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Gf;11703.0
