layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Tb;4467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Tc;23821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Ve;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Vi;1836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Vp;744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Vr;25501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Vs;367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;F2;3674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;F3;3006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;F4;3713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;F5;4276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;F6;8533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Gf;11462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Gm;11952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Ns;359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Ni;27865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;P;28223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;PH;28223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Tb;4451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Tc;23414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Ve;214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Vi;1717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Vp;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Vr;25283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 07:00:00;2020-05-01 08:00:00;Vs;359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;F1;217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;F2;3723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;F3;3053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;F4;3769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;F5;4336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;F6;8606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Gf;11596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Gm;12108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Ns;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Ni;28200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;P;28573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;PH;28573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Tb;4496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Tc;23704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Ve;222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Vi;1674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Vp;574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Vr;25730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 06:00:00;2020-05-01 07:00:00;Vs;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;F2;3795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;F3;3084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;F4;3864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;F5;4443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;F6;8872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Gf;11856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Gm;12431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Ns;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Ni;28883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;P;29279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;PH;29279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Tb;4596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Tc;24287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Ve;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Vi;1641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Vp;552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Vr;26462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 05:00:00;2020-05-01 06:00:00;Vs;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;F2;3909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;F3;3178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;F4;3961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;F5;4594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;F6;9314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Gf;12288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Gm;12902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Ns;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Ni;29882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;P;30302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;PH;30302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Tb;4692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Tc;25190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Ve;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Vi;1634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Vp;583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Vr;27434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 04:00:00;2020-05-01 05:00:00;Vs;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;F2;3970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;F3;3353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;F4;4033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;F5;4711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;F6;9732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Gf;12627.0
