layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;PH;29303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Tb;4333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Tc;24597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Ve;333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Vi;6490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Vp;1425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Vr;20682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Vs;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;F1;205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;F2;3825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;F3;3157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;F4;3994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;F5;4628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;F6;8615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Gf;11797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Gm;12628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Ns;351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Ni;28920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;P;29270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;PH;29270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Tb;4495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Tc;24425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Ve;331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Vi;5818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Vp;1330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Vr;21441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 08:00:00;2020-05-30 09:00:00;Vs;351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;F1;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;F2;3797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;F3;3142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;F4;4019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;F5;4560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;F6;8672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Gf;11845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Gm;12559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Ns;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Ni;28937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;P;29289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;PH;29289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Tb;4533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Tc;24404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Ve;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Vi;4628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Vp;1192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Vr;22806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 07:00:00;2020-05-30 08:00:00;Vs;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;F2;3779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;F3;3115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;F4;3936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;F5;4522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;F6;8762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Gf;11821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Gm;12504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Ns;362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Ni;28833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;P;29194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;PH;29194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Tb;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Tc;24325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Ve;315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Vi;3678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Vp;916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Vr;23924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 06:00:00;2020-05-30 07:00:00;Vs;362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;F2;3844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;F3;3146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;F4;3921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;F5;4499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;F6;8941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Gf;11927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Gm;12635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Ns;393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Ni;29061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;P;29453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;PH;29453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Tb;4499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Tc;24562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Ve;338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Vi;3154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Vp;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Vr;24860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 05:00:00;2020-05-30 06:00:00;Vs;393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;F1;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;F2;3901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;F3;3165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;F4;3945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;F5;4550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;F6;9182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Gf;12127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Gm;12833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Ns;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Ni;29454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;P;29856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;PH;29856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Tb;4494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Tc;24960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Ve;346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Vi;2934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Vp;607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Vr;25567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 04:00:00;2020-05-30 05:00:00;Vs;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;F2;3895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;F3;3238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;F4;3886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;F5;4712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;F6;8839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Gf;11959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Gm;12852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Ns;430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Ni;28921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;P;29350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;PH;29350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Tb;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Tc;24811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Ve;358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Vi;7217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Vp;1133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Vr;20213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 15:00:00;2020-05-30 16:00:00;Vs;430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;F2;3835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;F3;3128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;F4;3874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;F5;4639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;F6;8862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Gf;11962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Gm;12623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Ns;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Ni;28678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;P;29112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;PH;29112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Tb;4093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Tc;24584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Ve;370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Vi;6571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Vp;1178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Vr;20558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 14:00:00;2020-05-30 15:00:00;Vs;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;F2;3857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;F3;3102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;F4;3970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;F5;4621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;F6;8811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Gf;11917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Gm;12670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Ns;408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Ni;28657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;P;29064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;PH;29064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Tb;4070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Tc;24587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Ve;365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Vi;5936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Vp;1175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Vr;21181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 13:00:00;2020-05-30 14:00:00;Vs;408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;F2;3886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;F3;3071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;F4;4008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;F5;4635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;F6;8805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Gf;11960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Gm;12671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Ns;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Ni;28675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;P;29075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;PH;29075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Tb;4044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Tc;24631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Ve;345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Vi;5582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Vp;1192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Vr;21556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 12:00:00;2020-05-30 13:00:00;Vs;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;F2;3841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;F3;3065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;F4;4008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;F5;4607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;F6;8806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Gf;11938.0
