layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;P;34677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;PH;34677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Tb;5582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Tc;28638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Ve;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Vi;7844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Vp;3826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Vr;22054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Vs;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;F2;4183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;F3;3725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;F4;4871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;F5;5664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;F6;9875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Gf;13937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Gm;14620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Ns;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Ni;34239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;P;34678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;PH;34678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Tb;5682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Tc;28557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Ve;462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Vi;8452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Vp;3880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Vr;21444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 10:00:00;2020-05-27 11:00:00;Vs;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;F2;4049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;F3;3293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;F4;4073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;F5;4682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;F6;9631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Gf;12596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Gm;13362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Ns;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Ni;30968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;P;31380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;PH;31380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Tb;5010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Tc;25959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Ve;360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Vi;2523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Vp;689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Vr;27396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 03:00:00;2020-05-27 04:00:00;Vs;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;F2;4070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;F3;3316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;F4;4106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;F5;4725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;F6;9771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Gf;12730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Gm;13492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Ns;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Ni;31326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;P;31752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;PH;31752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Tb;5104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Tc;26222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Ve;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Vi;2526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Vp;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Vr;27707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 02:00:00;2020-05-27 03:00:00;Vs;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;F2;4083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;F3;3343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;F4;4147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;F5;4766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;F6;9851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Gf;12842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Gm;13584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Ns;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Ni;31577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;P;32021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;PH;32021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Tb;5152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Tc;26425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Ve;383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Vi;2613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Vp;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Vr;27801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 01:00:00;2020-05-27 02:00:00;Vs;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;F2;4102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;F3;3350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;F4;4183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;F5;4794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;F6;9905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Gf;12902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Gm;13667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Ns;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Ni;31769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;P;32209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;PH;32209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Tb;5200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Tc;26568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Ve;383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Vi;2691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Vp;818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Vr;27876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 00:00:00;2020-05-27 01:00:00;Vs;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;F2;4194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;F3;3375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;F4;4218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;F5;4818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;F6;9985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Gf;13035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Gm;13791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Ns;443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Ni;32073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;P;32515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;PH;32515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Tb;5247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Tc;26826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Ve;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Vi;2891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Vp;852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Vr;27944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 23:00:00;2020-05-27 00:00:00;Vs;443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;F2;4280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;F3;3422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;F4;4241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;F5;4838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;F6;9998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Gf;13099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Gm;13912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Ns;467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Ni;32289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;P;32756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;PH;32756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Tb;5277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Tc;27012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Ve;383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Vi;3306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Vp;904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Vr;27696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-26 22:00:00;2020-05-26 23:00:00;Vs;467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;F2;4169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;F3;3674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;F4;4829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;F5;5620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;F6;9869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Gf;13829.0
