layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Tb;5428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Tc;29345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Ve;577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Vi;8838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Vp;3711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Vr;21648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Vs;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;F2;4259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;F3;3690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;F4;4990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;F5;5718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;F6;10132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Gf;14087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Gm;14965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Ns;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Ni;34426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;P;34897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;PH;34897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Tb;5374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Tc;29051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Ve;590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Vi;8425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Vp;3854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Vr;21556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 13:00:00;2020-06-03 14:00:00;Vs;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;F2;4236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;F3;3703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;F4;4961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;F5;5722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;F6;10014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Gf;13977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Gm;14915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Ns;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Ni;34270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;P;34721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;PH;34721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Tb;5378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Tc;28892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Ve;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Vi;8248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Vp;3860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Vr;21573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 12:00:00;2020-06-03 13:00:00;Vs;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;F2;4228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;F3;3709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;F4;4966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;F5;5722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;F6;9910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Gf;14001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Gm;14778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Ns;438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Ni;34125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;P;34562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;PH;34562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Tb;5347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Tc;28778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Ve;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Vi;8505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Vp;3944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Vr;21130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 11:00:00;2020-06-03 12:00:00;Vs;438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;F2;4186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;F3;3714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;F4;4988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;F5;5695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;F6;9951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Gf;13955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Gm;14819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Ns;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Ni;34088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;P;34509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;PH;34509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Tb;5314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Tc;28774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Ve;509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Vi;8951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Vp;4050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Vr;20577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 10:00:00;2020-06-03 11:00:00;Vs;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;F2;3905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;F3;3193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;F4;3915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;F5;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;F6;9160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Gf;12103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Gm;12810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Ns;431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Ni;29414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;P;29844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;PH;29844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Tb;4501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Tc;24913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Ve;313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Vi;2640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Vp;409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Vr;26051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 03:00:00;2020-06-03 04:00:00;Vs;431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;F2;3916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;F3;3229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;F4;3948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;F5;4535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;F6;9281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Gf;12205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Gm;12930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Ns;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Ni;29643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;P;30078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;PH;30078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Tb;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Tc;25135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Ve;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Vi;2659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Vp;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Vr;26279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 02:00:00;2020-06-03 03:00:00;Vs;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;F2;3928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;F3;3247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;F4;3968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;F5;4564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;F6;9340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Gf;12300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Gm;12973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Ns;437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Ni;29792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;P;30229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;PH;30229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Tb;4519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Tc;25273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Ve;317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Vi;2746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Vp;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Vr;26332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 01:00:00;2020-06-03 02:00:00;Vs;437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;F2;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;F3;3245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;F4;3975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;F5;4609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;F6;9401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Gf;12348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Gm;13052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Ns;461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Ni;29930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;P;30389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;PH;30389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Tb;4529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Tc;25401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Ve;320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Vi;2838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Vp;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Vr;26360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 00:00:00;2020-06-03 01:00:00;Vs;461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;F2;4014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;F3;3269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;F4;4005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;F5;4663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;F6;9453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Gf;12447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Gm;13189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Ns;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Ni;30204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;P;30677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;PH;30677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Tb;4569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Tc;25636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Ve;324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Vi;3026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Vp;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Vr;26401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 23:00:00;2020-06-03 00:00:00;Vs;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;F2;4154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;F3;3283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;F4;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;F5;4668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;F6;9439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Gf;12547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Gm;13272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Ns;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Ni;30383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;P;30865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;PH;30865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Tb;4563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Tc;25820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Ve;338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Vi;3419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Vp;499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Vr;26127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 22:00:00;2020-06-02 23:00:00;Vs;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;F1;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;F2;4368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;F3;3504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;F4;4310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;F5;4957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;F6;10100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Gf;13242.0
