layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;F2;4044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;F3;3190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;F4;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;F5;4788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;F6;9813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Gf;12739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Gm;13457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Ns;530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Ni;31196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;P;31725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;PH;31725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Tb;5000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Tc;26196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Ve;638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Vi;2698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Vp;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Vr;27120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 01:00:00;2020-06-10 02:00:00;Vs;530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;F2;4098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;F3;3219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;F4;4139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;F5;4822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;F6;9839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Gf;12810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Gm;13556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Ns;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Ni;31396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;P;31945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;PH;31945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Tb;5030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Tc;26366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Ve;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Vi;2816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Vp;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Vr;27152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 00:00:00;2020-06-10 01:00:00;Vs;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;F1;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;F2;4180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;F3;3260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;F4;4197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;F5;4851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;F6;9913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Gf;12903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Gm;13748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Ns;571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Ni;31739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;P;32310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;PH;32310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Tb;5088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Tc;26651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Ve;662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Vi;3043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Vp;831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Vr;27203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 23:00:00;2020-06-10 00:00:00;Vs;571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;F1;252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;F2;4279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;F3;3314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;F4;4279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;F5;4927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;F6;9967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Gf;13029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Gm;13988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Ns;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Ni;32128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;P;32709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;PH;32709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Tb;5110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Tc;27017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Ve;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Vi;3542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Vp;895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Vr;27011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-09 22:00:00;2020-06-09 23:00:00;Vs;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;F2;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;F3;3576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;F4;5007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;F5;5717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;F6;9991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Gf;13963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Gm;14807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Ns;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Ni;34282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;P;34756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;PH;34756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Tb;5512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Tc;28770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Ve;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Vi;9547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Vp;4083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Vr;19899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 09:00:00;2020-06-10 10:00:00;Vs;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;F1;245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;F2;4181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;F3;3504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;F4;4967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;F5;5648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;F6;9862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Gf;13781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Gm;14627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Ns;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Ni;33937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;P;34387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;PH;34387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Tb;5528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Tc;28408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Ve;757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Vi;8885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Vp;3949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Vr;20345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 08:00:00;2020-06-10 09:00:00;Vs;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;F2;4104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;F3;3474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;F4;4819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;F5;5574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;F6;9651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Gf;13529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Gm;14333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Ns;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Ni;33276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;P;33707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;PH;33707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Tb;5414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Tc;27862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Ve;743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Vi;7764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Vp;3531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Vr;21239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 07:00:00;2020-06-10 08:00:00;Vs;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;F2;4034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;F3;3270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;F4;4502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;F5;5256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;F6;9306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Gf;12961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Gm;13639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Ns;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Ni;31752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;P;32178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;PH;32178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Tb;5153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Tc;26599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Ve;710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Vi;5764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Vp;2359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Vr;22919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 06:00:00;2020-06-10 07:00:00;Vs;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;F2;3904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;F3;3146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;F4;4140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;F5;4866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;F6;9104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Gf;12421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Gm;12972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Ns;430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Ni;30252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;P;30680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;PH;30680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Tb;4859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Tc;25393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Ve;618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Vi;3712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Vp;1150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Vr;24772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 05:00:00;2020-06-10 06:00:00;Vs;430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;F1;243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;F2;3956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;F3;3117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;F4;4036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;F5;4680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;F6;9285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Gf;12336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Gm;12982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Ns;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Ni;30138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;P;30593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;PH;30593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Tb;4820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Tc;25318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Ve;628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Vi;2793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Vp;709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Vr;26008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 04:00:00;2020-06-10 05:00:00;Vs;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;F2;4314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;F3;3541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;F4;4905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;F5;5618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;F6;10341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Gf;14163.0
