layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Vp;956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Vr;25440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Vs;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;F2;4641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;F3;3536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;F4;4312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;F5;4975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;F6;9815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Gf;13219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Gm;14307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Ns;527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Ni;32596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;P;33122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;PH;33122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Tb;5070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Tc;27526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Ve;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Vi;5909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Vp;1037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Vr;25187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 20:00:00;2020-05-29 21:00:00;Vs;527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;F2;4428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;F3;3493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;F4;4295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;F5;5002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;F6;9877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Gf;13192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Gm;14150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Ns;519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Ni;32434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;P;32952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;PH;32952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Tb;5091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Tc;27342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Ve;449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Vi;5951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Vp;1148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Vr;24886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 19:00:00;2020-05-29 20:00:00;Vs;519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;F2;4289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;F3;3451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;F4;4253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;F5;5024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;F6;9776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Gf;13172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Gm;13871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Ns;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Ni;32104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;P;32598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;PH;32598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Tb;5062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Tc;27042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Ve;451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Vi;5952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Vp;1348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Vr;24353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 18:00:00;2020-05-29 19:00:00;Vs;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;F2;4218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;F3;3541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;F4;4338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;F5;5138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;F6;9792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Gf;13331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Gm;13943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Ns;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Ni;32389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;P;32881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;PH;32881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Tb;5115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Tc;27274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Ve;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Vi;6575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Vp;1826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Vr;23552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 17:00:00;2020-05-29 18:00:00;Vs;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;F1;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;F2;4217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;F3;3579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;F4;4447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;F5;5239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;F6;9904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Gf;13440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Gm;14209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Ns;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Ni;32797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;P;33280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;PH;33280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Tb;5148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Tc;27649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Ve;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Vi;7522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Vp;2349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Vr;22482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 16:00:00;2020-05-29 17:00:00;Vs;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;F2;4104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;F3;3586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;F4;4803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;F5;5658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;F6;9777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Gf;13696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Gm;14480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Ns;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Ni;33501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;P;33942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;PH;33942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Tb;5325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Tc;28176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Ve;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Vi;8356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Vp;3545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Vr;21137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 09:00:00;2020-05-29 10:00:00;Vs;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;F2;4071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;F3;3550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;F4;4793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;F5;5616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;F6;9753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Gf;13608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Gm;14406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Ns;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Ni;33400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;P;33843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;PH;33843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Tb;5385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Tc;28015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Ve;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Vi;7998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Vp;3465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Vr;21483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 08:00:00;2020-05-29 09:00:00;Vs;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;F2;4014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;F3;3495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;F4;4650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;F5;5451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;F6;9509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Gf;13330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Gm;14027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Ns;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Ni;32609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;P;33043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;PH;33043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Tb;5253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Tc;27356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Ve;411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Vi;6750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Vp;3016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Vr;22433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 07:00:00;2020-05-29 08:00:00;Vs;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;F2;3912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;F3;3377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;F4;4385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;F5;5178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;F6;9300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Gf;12915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Gm;13467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Ns;419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Ni;31475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;P;31894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;PH;31894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Tb;5093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Tc;26382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Ve;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Vi;5065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Vp;2030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Vr;23973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 06:00:00;2020-05-29 07:00:00;Vs;419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;F2;3898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;F3;3274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;F4;4162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;F5;4908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;F6;9283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Gf;12585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Gm;13174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Ns;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Ni;30667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;P;31088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;PH;31088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Tb;4908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Tc;25759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Ve;370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Vi;3651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Vp;1148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Vr;25499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 05:00:00;2020-05-29 06:00:00;Vs;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;F2;3955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;F3;3259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;F4;4109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;F5;4709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;F6;9470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Gf;12592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Gm;13151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Ns;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Ni;30629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;P;31073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;PH;31073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Tb;4886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Tc;25743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Ve;361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Vi;2884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Vp;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Vr;26643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 04:00:00;2020-05-29 05:00:00;Vs;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;F2;4005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;F3;3286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;F4;4087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;F5;4732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;F6;9664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Gf;12710.0
