layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;P;30250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;PH;30250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Tb;4297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Tc;25482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Ve;362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Vi;4477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Vp;655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Vr;24285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Vs;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;F1;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;F2;4067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;F3;3246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;F4;3886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;F5;4553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;F6;9175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Gf;11988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Gm;13148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Ns;451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Ni;29370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;P;29819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;PH;29819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Tb;4235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Tc;25135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Ve;360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Vi;5126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Vp;671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Vr;23213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 18:00:00;2020-05-24 19:00:00;Vs;451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;F1;214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;F2;3990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;F3;3218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;F4;3740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;F5;4487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;F6;8920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Gf;11732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Gm;12837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Ns;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Ni;28577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;P;29027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;PH;29027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Tb;4008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Tc;24569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Ve;359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Vi;5811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Vp;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Vr;21750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 17:00:00;2020-05-24 18:00:00;Vs;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;F2;3901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;F3;3145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;F4;3673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;F5;4359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;F6;8626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Gf;11434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Gm;12481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Ns;437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Ni;27696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;P;28132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;PH;28132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Tb;3782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Tc;23914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Ve;355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Vi;6255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Vp;662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Vr;20425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 16:00:00;2020-05-24 17:00:00;Vs;437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;F1;183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;F2;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;F3;2784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;F4;3460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;F5;4058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;F6;8190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Gf;10812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Gm;11313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Ns;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Ni;25773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;P;26147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;PH;26147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Tb;3649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Tc;22124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Ve;314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Vi;4211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Vp;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Vr;20563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 09:00:00;2020-05-24 10:00:00;Vs;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;F1;193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;F2;3511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;F3;2817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;F4;3478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;F5;4049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;F6;8292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Gf;10967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Gm;11373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Ns;367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Ni;26177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;P;26544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;PH;26544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Tb;3837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Tc;22341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Ve;315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Vi;3774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Vp;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Vr;21452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 08:00:00;2020-05-24 09:00:00;Vs;367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;F1;203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;F2;3540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;F3;2821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;F4;3516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;F5;4078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;F6;8301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Gf;10969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Gm;11489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Ns;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Ni;26443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;P;26814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;PH;26814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Tb;3984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Tc;22458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Ve;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Vi;3102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Vp;540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Vr;22492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 07:00:00;2020-05-24 08:00:00;Vs;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;F1;199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;F2;3585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;F3;2885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;F4;3567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;F5;4122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;F6;8393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Gf;11097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Gm;11653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Ns;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Ni;26826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;P;27213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;PH;27213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Tb;4076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Tc;22750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Ve;317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Vi;2785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Vp;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Vr;23231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 06:00:00;2020-05-24 07:00:00;Vs;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;F1;203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;F2;3654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;F3;2961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;F4;3647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;F5;4196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;F6;8549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Gf;11314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Gm;11895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Ns;399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Ni;27323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;P;27721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;PH;27721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Tb;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Tc;23209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Ve;335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Vi;2675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Vp;507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Vr;23806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 05:00:00;2020-05-24 06:00:00;Vs;399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;F1;205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;F2;3707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;F3;3000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;F4;3716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;F5;4278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;F6;8758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Gf;11459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Gm;12206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Ns;416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Ni;27809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;P;28223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;PH;28223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Tb;4144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Tc;23665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Ve;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Vi;2700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Vp;492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Vr;24265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 04:00:00;2020-05-24 05:00:00;Vs;416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;F1;209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;F2;3739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;F3;2996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;F4;3628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;F5;4295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;F6;8408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Gf;11153.0
